EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
49508,2024-06-04,0,13:48:00,19:00:00,5.2
49508,2024-06-06,1,10:50:00,17:56:00,7.1
49508,2024-06-09,1,14:26:00,19:00:00,4.566666666666666
49508,2024-06-11,2,10:52:00,19:00:00,8.133333333333333
49508,2024-06-13,2,11:57:00,18:00:00,6.05
49508,2024-06-25,5,10:56:00,19:00:00,8.066666666666666
49508,2024-06-27,5,12:01:00,17:02:00,5.016666666666667
49508,2024-06-30,0,15:06:00,19:00:00,3.9
49508,2024-07-02,0,14:54:00,18:56:00,4.033333333333333
49508,2024-07-04,2,14:32:00,18:56:00,4.4
49508,2024-07-07,2,14:24:00,18:57:00,4.55
49508,2024-07-09,5,15:09:00,18:39:00,3.5
49508,2024-07-16,5,14:26:00,18:59:00,4.55
49508,2024-07-21,2,14:38:00,19:00:00,4.366666666666666
49508,2024-07-23,2,14:53:00,19:00:00,4.116666666666666
49508,2024-08-04,0,14:13:00,18:59:00,4.766666666666667
49509,2023-12-19,0,12:54:00,18:54:00,6.0
49509,2023-12-21,2,14:17:00,18:53:00,4.6
49509,2023-12-26,2,12:01:00,18:53:00,6.866666666666666
49509,2023-12-28,3,13:57:00,18:22:00,4.416666666666667
49509,2023-12-31,3,13:53:00,18:10:00,4.283333333333333
49509,2024-01-02,1,10:59:00,18:45:00,7.766666666666667
49509,2024-01-04,1,11:58:00,18:52:00,6.9
49509,2024-01-07,3,13:58:00,18:53:00,4.916666666666667
49509,2024-01-09,3,09:00:00,18:54:00,9.9
49509,2024-01-11,1,12:02:00,17:03:00,5.016666666666667
49509,2024-01-14,1,14:22:00,18:50:00,4.466666666666667
49509,2024-01-16,3,11:03:00,18:57:00,7.9
49509,2024-01-18,3,10:59:00,18:10:00,7.183333333333334
49509,2024-01-21,1,13:23:00,18:53:00,5.5
49509,2024-01-23,1,12:00:00,18:54:00,6.9
49509,2024-01-25,3,10:58:00,16:09:00,5.183333333333334
49509,2024-01-28,3,14:00:00,18:55:00,4.916666666666667
49509,2024-01-30,3,10:02:00,18:14:00,8.2
49509,2024-02-01,3,14:36:00,18:00:00,3.4
49509,2024-02-04,1,14:46:00,16:25:00,1.65
49509,2024-02-06,1,12:05:00,18:52:00,6.783333333333333
49509,2024-02-08,3,13:03:00,17:12:00,4.15
49509,2024-02-11,3,15:00:00,18:55:00,3.9166666666666665
49509,2024-02-13,1,11:51:00,18:56:00,7.083333333333333
49509,2024-02-20,1,10:02:00,18:53:00,8.85
49509,2024-02-22,3,10:01:00,18:54:00,8.883333333333333
49509,2024-02-25,3,14:53:00,18:19:00,3.433333333333333
49509,2024-02-27,1,12:04:00,18:20:00,6.266666666666667
49509,2024-03-03,1,14:24:00,15:42:00,1.3
49509,2024-03-05,3,14:52:00,18:55:00,4.05
49509,2024-03-10,3,14:03:00,18:55:00,4.866666666666666
49509,2024-03-12,1,13:51:00,15:54:00,2.05
49509,2024-03-17,1,13:57:00,15:53:00,1.9333333333333333
49509,2024-03-26,3,13:56:00,15:55:00,1.9833333333333334
49509,2024-04-30,3,13:35:00,19:00:00,5.416666666666667
49509,2024-05-05,1,10:45:00,19:00:00,8.25
49509,2024-05-07,1,11:59:00,19:00:00,7.016666666666667
49509,2024-05-09,1,10:04:00,19:00:00,8.933333333333334
49509,2024-05-12,1,14:41:00,19:00:00,4.316666666666666
49509,2024-05-14,3,11:58:00,18:31:00,6.55
49509,2024-05-16,3,10:02:00,19:01:00,8.983333333333333
49509,2024-05-19,1,14:42:00,19:02:00,4.333333333333333
49509,2024-05-21,1,12:51:00,19:00:00,6.15
49509,2024-05-23,3,10:03:00,19:00:00,8.95
49509,2024-05-26,3,14:35:00,19:01:00,4.433333333333334
49509,2024-05-28,1,11:03:00,19:00:00,7.95
49509,2024-05-30,1,10:53:00,19:00:00,8.116666666666667
49509,2024-06-02,3,14:50:00,19:03:00,4.216666666666667
49509,2024-06-04,3,11:07:00,19:00:00,7.883333333333334
49509,2024-06-06,1,09:52:00,19:00:00,9.133333333333333
49509,2024-06-09,1,14:45:00,19:00:00,4.25
49509,2024-06-11,3,11:09:00,19:00:00,7.85
49509,2024-06-13,3,10:05:00,19:00:00,8.916666666666666
49509,2024-06-23,1,14:33:00,19:00:00,4.45
49509,2024-06-25,1,11:10:00,19:01:00,7.85
49509,2024-06-27,3,10:06:00,19:00:00,8.9
49509,2024-06-30,3,09:03:00,19:00:00,9.95
49509,2024-07-02,1,10:08:00,19:00:00,8.866666666666667
49509,2024-07-04,3,10:01:00,19:00:00,8.983333333333333
49509,2024-07-07,3,10:06:00,19:00:00,8.9
49509,2024-07-09,1,09:56:00,18:36:00,8.666666666666666
49509,2024-07-11,1,09:00:00,19:00:00,10.0
49509,2024-07-14,3,08:58:00,18:31:00,9.55
49509,2024-07-16,3,09:03:00,19:00:00,9.95
49509,2024-07-18,1,09:03:00,19:01:00,9.966666666666667
49509,2024-07-21,1,10:00:00,19:00:00,9.0
49509,2024-07-23,3,08:54:00,19:00:00,10.1
49509,2024-07-25,3,09:57:00,19:00:00,9.05
49509,2024-07-28,3,08:56:00,19:00:00,10.066666666666666
49509,2024-07-30,3,10:07:00,19:00:00,8.883333333333333
49509,2024-08-04,1,14:13:00,19:00:00,4.783333333333333
49510,2023-12-03,1,14:46:00,18:53:00,4.116666666666666
49510,2023-12-07,1,14:02:00,18:54:00,4.866666666666666
49510,2023-12-10,1,14:39:00,18:55:00,4.266666666666667
49510,2023-12-12,3,12:50:00,18:54:00,6.066666666666666
49510,2023-12-14,3,13:02:00,18:54:00,5.866666666666666
49510,2023-12-19,1,13:13:00,18:51:00,5.633333333333334
49510,2023-12-21,1,12:59:00,18:53:00,5.9
49510,2023-12-24,3,12:38:00,18:24:00,5.766666666666667
49510,2023-12-26,3,13:08:00,18:54:00,5.766666666666667
49510,2023-12-28,1,13:04:00,18:56:00,5.866666666666666
49510,2023-12-31,1,13:13:00,18:55:00,5.7
49510,2024-01-02,1,13:04:00,18:55:00,5.85
49510,2024-04-30,1,13:47:00,19:00:00,5.216666666666667
49510,2024-05-02,3,09:51:00,19:00:00,9.15
49510,2024-05-05,3,12:04:00,19:00:00,6.933333333333334
49510,2024-05-07,1,10:56:00,19:00:00,8.066666666666666
49510,2024-05-12,1,14:17:00,18:52:00,4.583333333333333
49510,2024-05-14,3,10:59:00,18:51:00,7.866666666666666
49510,2024-05-16,3,10:53:00,18:51:00,7.966666666666667
49510,2024-05-19,1,13:53:00,18:53:00,5.0
49510,2024-05-21,1,10:57:00,18:50:00,7.883333333333334
49510,2024-05-23,1,10:57:00,18:34:00,7.616666666666666
49510,2024-05-26,1,13:24:00,18:51:00,5.45
49510,2024-05-28,3,11:03:00,18:51:00,7.8
49510,2024-05-30,3,10:53:00,18:52:00,7.983333333333333
49510,2024-06-02,1,14:04:00,18:51:00,4.783333333333333
49510,2024-06-04,1,13:56:00,18:51:00,4.916666666666667
49510,2024-06-09,1,14:46:00,18:33:00,3.783333333333333
49510,2024-06-11,1,13:59:00,18:52:00,4.883333333333334
49510,2024-06-13,1,13:59:00,18:51:00,4.866666666666666
49510,2024-06-23,1,14:04:00,18:52:00,4.8
49510,2024-06-25,3,11:58:00,18:53:00,6.916666666666667
49510,2024-06-27,3,13:54:00,18:57:00,5.05
49510,2024-06-30,1,11:51:00,18:58:00,7.116666666666666
49510,2024-07-02,1,10:02:00,18:54:00,8.866666666666667
49510,2024-07-04,3,10:24:00,18:56:00,8.533333333333333
49510,2024-07-07,3,14:41:00,18:53:00,4.2
49510,2024-07-09,1,11:02:00,18:54:00,7.866666666666666
49510,2024-07-11,1,07:00:00,18:55:00,11.916666666666666
49510,2024-07-14,1,14:43:00,18:54:00,4.183333333333334
49510,2024-07-16,1,11:09:00,18:59:00,7.833333333333333
49510,2024-07-21,3,14:41:00,18:55:00,4.233333333333333
49510,2024-07-23,3,10:05:00,18:51:00,8.766666666666667
49510,2024-07-25,0,10:40:00,18:56:00,8.266666666666667
49510,2024-07-28,0,14:45:00,18:59:00,4.233333333333333
49510,2024-07-30,5,10:05:00,18:59:00,8.9
49510,2024-08-01,5,14:54:00,18:30:00,3.6
49510,2024-08-04,0,14:58:00,18:53:00,3.9166666666666665
49511,2023-12-03,0,14:43:00,18:59:00,4.266666666666667
49511,2023-12-05,0,11:59:00,18:55:00,6.933333333333334
49511,2023-12-07,0,14:01:00,19:01:00,5.0
49511,2023-12-14,5,13:59:00,18:31:00,4.533333333333333
49511,2023-12-17,5,14:13:00,17:30:00,3.283333333333333
49511,2023-12-19,0,11:06:00,18:55:00,7.816666666666666
49511,2023-12-21,0,14:01:00,18:11:00,4.166666666666667
49511,2023-12-24,2,14:48:00,18:59:00,4.183333333333334
49511,2023-12-26,2,11:07:00,18:56:00,7.816666666666666
49511,2023-12-28,5,14:13:00,18:24:00,4.183333333333334
49511,2023-12-31,5,13:52:00,18:55:00,5.05
49511,2024-01-02,0,11:13:00,18:17:00,7.066666666666666
49511,2024-01-04,0,12:11:00,18:56:00,6.75
49511,2024-01-07,2,12:07:00,18:20:00,6.216666666666667
49511,2024-01-09,2,12:13:00,18:59:00,6.766666666666667
49511,2024-01-11,2,09:05:00,18:56:00,9.85
49511,2024-01-14,2,14:49:00,18:00:00,3.183333333333333
49511,2024-01-16,5,11:05:00,19:10:00,8.083333333333334
49511,2024-01-18,5,08:54:00,19:00:00,10.1
49511,2024-01-21,0,14:25:00,19:01:00,4.6
49511,2024-01-23,0,11:05:00,18:57:00,7.866666666666666
49511,2024-01-25,2,09:06:00,18:11:00,9.083333333333334
49511,2024-01-28,2,17:21:00,18:55:00,1.5666666666666667
49511,2024-01-30,5,11:09:00,17:55:00,6.766666666666667
49511,2024-02-01,5,14:27:00,17:38:00,3.183333333333333
49511,2024-02-04,0,13:59:00,18:25:00,4.433333333333334
49511,2024-02-08,0,11:02:00,17:37:00,6.583333333333333
49511,2024-02-11,2,14:01:00,18:58:00,4.95
49511,2024-02-13,2,11:05:00,18:58:00,7.883333333333334
49511,2024-02-15,5,11:54:00,18:02:00,6.133333333333334
49511,2024-02-18,5,16:05:00,18:21:00,2.2666666666666666
49511,2024-02-20,0,10:59:00,19:01:00,8.033333333333333
49511,2024-02-22,0,14:18:00,18:56:00,4.633333333333334
49511,2024-02-25,2,14:18:00,19:00:00,4.7
49511,2024-02-29,2,14:32:00,18:56:00,4.4
49511,2024-03-03,5,15:09:00,19:00:00,3.85
49511,2024-03-05,5,11:17:00,18:57:00,7.666666666666667
49511,2024-03-07,0,11:07:00,19:03:00,7.933333333333334
49511,2024-03-10,0,13:18:00,17:49:00,4.516666666666667
49511,2024-03-12,2,09:15:00,15:00:00,5.75
49511,2024-03-14,2,09:00:00,12:02:00,3.033333333333333
49511,2024-03-19,0,09:26:00,15:56:00,6.5
49511,2024-03-21,0,09:03:00,15:16:00,6.216666666666667
49511,2024-03-24,5,13:36:00,15:55:00,2.316666666666667
49511,2024-03-26,5,12:00:00,15:18:00,3.3
49511,2024-03-28,0,09:02:00,16:00:00,6.966666666666667
49511,2024-03-31,0,13:56:00,15:29:00,1.55
49511,2024-04-18,2,12:07:00,18:56:00,6.816666666666666
49511,2024-04-23,2,11:01:00,18:59:00,7.966666666666667
49511,2024-04-25,5,12:14:00,18:27:00,6.216666666666667
49511,2024-04-28,5,14:15:00,17:26:00,3.183333333333333
49511,2024-04-30,0,11:10:00,23:00:00,11.833333333333334
49511,2024-05-05,0,10:02:00,18:30:00,8.466666666666667
49511,2024-05-07,0,12:02:00,18:49:00,6.783333333333333
49511,2024-05-09,0,15:01:00,18:32:00,3.5166666666666666
49511,2024-05-12,0,13:44:00,18:59:00,5.25
49511,2024-05-14,0,09:55:00,19:00:00,9.083333333333334
49511,2024-05-16,0,11:59:00,18:00:00,6.016666666666667
49511,2024-05-19,0,14:00:00,19:03:00,5.05
49511,2024-05-21,5,09:00:00,18:29:00,9.483333333333333
49511,2024-05-23,5,09:09:00,18:48:00,9.65
49511,2024-05-26,0,14:03:00,16:42:00,2.65
49511,2024-05-28,0,09:34:00,18:04:00,8.5
49511,2024-05-30,5,09:01:00,18:14:00,9.216666666666667
49511,2024-06-04,5,10:00:00,15:02:00,5.033333333333333
49511,2024-06-06,0,09:01:00,16:07:00,7.1
49511,2024-06-11,0,10:20:00,14:00:00,3.6666666666666665
49511,2024-06-13,5,08:55:00,13:05:00,4.166666666666667
49511,2024-06-25,5,11:06:00,13:28:00,2.3666666666666667
49511,2024-06-27,0,09:00:00,13:36:00,4.6
49511,2024-07-02,0,07:56:00,13:14:00,5.3
49511,2024-07-04,2,07:53:00,13:13:00,5.333333333333333
49511,2024-07-09,2,07:56:00,13:18:00,5.366666666666666
49511,2024-07-11,0,08:02:00,13:38:00,5.6
49511,2024-07-16,0,08:03:00,13:37:00,5.566666666666666
49511,2024-07-18,2,08:04:00,13:07:00,5.05
49511,2024-07-23,2,08:02:00,13:20:00,5.3
49511,2024-07-25,0,08:06:00,10:07:00,2.0166666666666666
49512,2023-11-30,0,12:37:00,18:19:00,5.7
49512,2023-12-03,2,15:00:00,18:32:00,3.533333333333333
49512,2023-12-07,2,14:12:00,19:00:00,4.8
49512,2023-12-10,5,14:35:00,18:19:00,3.7333333333333334
49512,2023-12-12,5,13:28:00,18:56:00,5.466666666666667
49512,2023-12-17,0,14:53:00,18:58:00,4.083333333333333
49512,2023-12-19,0,15:25:00,18:58:00,3.55
49512,2023-12-21,2,13:47:00,18:04:00,4.283333333333333
49512,2023-12-24,2,11:57:00,17:57:00,6.0
49512,2023-12-26,5,13:54:00,18:49:00,4.916666666666667
49512,2024-01-02,5,13:07:00,18:57:00,5.833333333333333
49512,2024-01-07,0,13:02:00,18:48:00,5.766666666666667
49512,2024-01-14,2,13:21:00,18:59:00,5.633333333333334
49512,2024-01-28,5,15:50:00,18:42:00,2.8666666666666667
49512,2024-01-30,5,12:59:00,18:28:00,5.483333333333333
49514,2023-12-03,0,13:54:00,17:56:00,4.033333333333333
49514,2023-12-05,0,13:57:00,18:53:00,4.933333333333334
49514,2023-12-07,5,14:03:00,18:53:00,4.833333333333333
49514,2023-12-10,5,13:54:00,16:55:00,3.0166666666666666
49514,2023-12-12,0,09:55:00,18:27:00,8.533333333333333
49514,2023-12-14,0,13:43:00,18:50:00,5.116666666666666
49514,2023-12-17,2,13:50:00,17:26:00,3.6
49514,2023-12-19,2,09:54:00,18:54:00,9.0
49514,2023-12-21,5,14:00:00,18:14:00,4.233333333333333
49514,2023-12-24,5,13:52:00,18:59:00,5.116666666666666
49514,2023-12-26,0,09:54:00,18:55:00,9.016666666666667
49514,2023-12-28,0,14:34:00,16:17:00,1.7166666666666666
49514,2023-12-31,5,13:48:00,18:44:00,4.933333333333334
49514,2024-01-02,5,10:02:00,18:12:00,8.166666666666666
49514,2024-01-04,2,09:56:00,17:20:00,7.4
49514,2024-01-09,2,09:18:00,18:55:00,9.616666666666667
49514,2024-01-11,0,11:16:00,16:56:00,5.666666666666667
49514,2024-01-14,0,14:47:00,18:11:00,3.4
49514,2024-01-16,2,10:52:00,18:48:00,7.933333333333334
49514,2024-01-18,2,09:59:00,18:01:00,8.033333333333333
49514,2024-01-21,0,15:00:00,18:03:00,3.05
49514,2024-01-23,0,11:00:00,18:49:00,7.816666666666666
49514,2024-01-30,2,10:01:00,17:04:00,7.05
49514,2024-02-01,2,14:24:00,16:55:00,2.5166666666666666
49514,2024-02-04,0,14:03:00,18:13:00,4.166666666666667
49514,2024-02-06,0,09:56:00,18:23:00,8.45
49514,2024-02-08,2,09:59:00,16:56:00,6.95
49514,2024-02-11,2,14:03:00,18:17:00,4.233333333333333
49514,2024-02-13,5,09:50:00,18:16:00,8.433333333333334
49514,2024-02-15,5,09:55:00,15:12:00,5.283333333333333
49514,2024-02-18,0,14:02:00,18:19:00,4.283333333333333
49514,2024-02-20,0,09:52:00,18:55:00,9.05
49514,2024-02-22,5,09:48:00,17:13:00,7.416666666666667
49514,2024-02-25,5,14:01:00,18:41:00,4.666666666666667
49514,2024-02-27,0,10:03:00,17:59:00,7.933333333333334
49514,2024-02-29,0,09:57:00,18:22:00,8.416666666666666
49514,2024-03-03,2,13:57:00,18:54:00,4.95
49514,2024-03-05,2,13:52:00,18:51:00,4.983333333333333
49514,2024-03-07,0,09:58:00,18:52:00,8.9
49514,2024-03-10,0,13:43:00,18:32:00,4.816666666666666
49514,2024-03-14,2,10:01:00,15:50:00,5.816666666666666
49514,2024-03-17,2,13:50:00,15:52:00,2.033333333333333
49514,2024-03-19,0,09:58:00,15:20:00,5.366666666666666
49514,2024-03-21,0,10:00:00,14:52:00,4.866666666666666
49514,2024-03-24,5,13:57:00,15:53:00,1.9333333333333333
49514,2024-03-26,5,09:55:00,15:55:00,6.0
49514,2024-03-31,0,13:52:00,15:55:00,2.05
49514,2024-04-02,2,09:51:00,15:53:00,6.033333333333333
49514,2024-04-04,2,13:02:00,15:53:00,2.85
49514,2024-04-07,0,13:01:00,15:57:00,2.933333333333333
49514,2024-04-14,0,10:53:00,17:57:00,7.066666666666666
49514,2024-04-16,2,09:57:00,17:15:00,7.3
49514,2024-04-18,2,13:33:00,17:58:00,4.416666666666667
49514,2024-04-21,5,13:30:00,18:23:00,4.883333333333334
49514,2024-04-23,5,11:03:00,17:09:00,6.1
49514,2024-04-25,2,08:54:00,16:59:00,8.083333333333334
49514,2024-04-30,2,10:51:00,18:00:00,7.15
49514,2024-05-07,0,14:10:00,19:00:00,4.833333333333333
49514,2024-05-09,0,13:59:00,19:00:00,5.016666666666667
49514,2024-05-12,2,14:11:00,18:00:00,3.816666666666667
49514,2024-05-14,2,13:42:00,19:00:00,5.3
49514,2024-05-16,5,13:41:00,18:30:00,4.816666666666666
49514,2024-05-19,5,13:46:00,19:00:00,5.233333333333333
49514,2024-05-21,0,13:56:00,19:00:00,5.066666666666666
49514,2024-05-23,0,13:51:00,19:00:00,5.15
49514,2024-05-26,2,13:59:00,19:03:00,5.066666666666666
49514,2024-05-28,2,13:49:00,19:00:00,5.183333333333334
49514,2024-05-30,5,13:47:00,19:00:00,5.216666666666667
49514,2024-06-02,5,13:57:00,19:00:00,5.05
49514,2024-06-04,2,10:59:00,18:59:00,8.0
49514,2024-06-06,2,09:58:00,19:00:00,9.033333333333333
49514,2024-06-09,5,13:54:00,19:00:00,5.1
49514,2024-06-11,5,09:58:00,18:00:00,8.033333333333333
49514,2024-06-13,0,09:55:00,17:30:00,7.583333333333333
49514,2024-06-23,0,14:02:00,19:00:00,4.966666666666667
49514,2024-06-25,2,09:56:00,18:00:00,8.066666666666666
49514,2024-06-27,2,09:47:00,17:00:00,7.216666666666667
49514,2024-06-30,2,10:53:00,17:03:00,6.166666666666667
49514,2024-07-02,2,13:59:00,18:40:00,4.683333333333334
49514,2024-07-04,5,14:00:00,18:35:00,4.583333333333333
49514,2024-07-07,5,13:46:00,18:59:00,5.216666666666667
49514,2024-07-09,0,14:00:00,19:01:00,5.016666666666667
49514,2024-07-11,0,10:51:00,19:00:00,8.15
49514,2024-07-14,2,14:02:00,19:00:00,4.966666666666667
49514,2024-07-16,2,13:51:00,18:30:00,4.65
49514,2024-07-18,5,12:41:00,17:05:00,4.4
49514,2024-07-23,5,10:49:00,19:00:00,8.183333333333334
49514,2024-07-25,0,10:55:00,19:00:00,8.083333333333334
49514,2024-07-28,0,13:59:00,19:01:00,5.033333333333333
49514,2024-07-30,0,08:58:00,17:00:00,8.033333333333333
49514,2024-08-01,0,14:05:00,18:03:00,3.966666666666667
49514,2024-08-04,2,14:09:00,18:30:00,4.35
49558,2023-12-03,2,09:36:00,14:58:00,5.366666666666666
49558,2023-12-05,2,09:54:00,15:00:00,5.1
49558,2023-12-07,2,09:43:00,14:56:00,5.216666666666667
49558,2023-12-10,5,09:37:00,14:52:00,5.25
49558,2023-12-12,5,09:54:00,15:00:00,5.1
49558,2023-12-17,5,09:46:00,14:49:00,5.05
49558,2023-12-19,5,09:39:00,14:58:00,5.316666666666666
49558,2023-12-21,0,09:56:00,15:01:00,5.083333333333333
49558,2023-12-24,0,09:34:00,15:19:00,5.75
49558,2023-12-26,2,09:41:00,14:38:00,4.95
49558,2023-12-28,2,09:47:00,15:00:00,5.216666666666667
49558,2023-12-31,5,10:24:00,14:58:00,4.566666666666666
49558,2024-01-02,5,09:44:00,15:11:00,5.45
49558,2024-01-04,0,09:47:00,15:06:00,5.316666666666666
49558,2024-01-07,0,09:46:00,14:47:00,5.016666666666667
49558,2024-01-09,2,09:37:00,14:57:00,5.333333333333333
49558,2024-01-11,2,09:44:00,14:57:00,5.216666666666667
49558,2024-01-14,5,09:38:00,15:03:00,5.416666666666667
49558,2024-01-16,5,09:38:00,14:53:00,5.25
49558,2024-01-21,0,09:54:00,15:23:00,5.483333333333333
49558,2024-01-23,0,09:52:00,15:08:00,5.266666666666667
49558,2024-01-25,2,09:45:00,15:01:00,5.266666666666667
49558,2024-01-28,2,10:03:00,15:03:00,5.0
49558,2024-01-30,5,09:33:00,15:03:00,5.5
49558,2024-02-06,5,10:03:00,15:06:00,5.05
49558,2024-02-08,0,09:56:00,14:39:00,4.716666666666667
49558,2024-02-15,0,09:55:00,15:02:00,5.116666666666666
49558,2024-02-18,2,09:52:00,15:03:00,5.183333333333334
49558,2024-02-20,2,09:47:00,15:07:00,5.333333333333333
49558,2024-02-22,5,09:57:00,14:54:00,4.95
49558,2024-02-25,5,10:12:00,15:09:00,4.95
49558,2024-02-27,0,09:54:00,15:11:00,5.283333333333333
49558,2024-02-29,0,09:52:00,14:59:00,5.116666666666666
49558,2024-03-03,5,09:47:00,14:54:00,5.116666666666666
49558,2024-03-05,5,09:33:00,14:38:00,5.083333333333333
49558,2024-03-10,0,09:57:00,14:41:00,4.733333333333333
49558,2024-03-12,0,09:30:00,14:32:00,5.033333333333333
49558,2024-03-19,2,09:51:00,15:00:00,5.15
49558,2024-03-26,2,09:27:00,14:05:00,4.633333333333334
49558,2024-03-28,5,09:36:00,14:57:00,5.35
49558,2024-03-31,5,09:39:00,15:02:00,5.383333333333334
49558,2024-04-02,0,09:31:00,15:00:00,5.483333333333333
49558,2024-04-16,2,10:00:00,14:44:00,4.733333333333333
49558,2024-04-18,2,09:30:00,14:28:00,4.966666666666667
49558,2024-04-21,5,09:55:00,14:32:00,4.616666666666666
49558,2024-04-23,5,09:52:00,15:01:00,5.15
49558,2024-04-25,2,09:50:00,15:19:00,5.483333333333333
49558,2024-04-28,2,09:02:00,15:13:00,6.183333333333334
49558,2024-04-30,5,09:58:00,14:32:00,4.566666666666666
49558,2024-05-02,5,09:32:00,15:12:00,5.666666666666667
49558,2024-05-05,0,09:39:00,15:13:00,5.566666666666666
49558,2024-05-12,0,09:50:00,14:59:00,5.15
49558,2024-05-14,2,10:04:00,14:59:00,4.916666666666667
49558,2024-05-16,2,10:04:00,14:29:00,4.416666666666667
49558,2024-05-19,5,14:29:00,23:00:00,8.516666666666667
49558,2024-05-21,5,09:57:00,14:29:00,4.533333333333333
49558,2024-05-30,5,09:54:00,15:03:00,5.15
49558,2024-06-02,5,07:00:00,14:56:00,7.933333333333334
49558,2024-06-04,0,09:50:00,14:37:00,4.783333333333333
49558,2024-06-06,0,10:00:00,15:03:00,5.05
49558,2024-06-09,2,09:40:00,14:38:00,4.966666666666667
49558,2024-06-11,2,09:46:00,15:05:00,5.316666666666666
49558,2024-06-13,5,09:36:00,13:57:00,4.35
49558,2024-06-23,5,09:32:00,14:35:00,5.05
49558,2024-06-27,0,10:01:00,14:34:00,4.55
49558,2024-06-30,0,09:57:00,14:29:00,4.533333333333333
49558,2024-07-02,2,10:06:00,14:26:00,4.333333333333333
49558,2024-07-04,2,09:21:00,14:43:00,5.366666666666666
49558,2024-07-09,0,09:47:00,14:56:00,5.15
49558,2024-07-11,0,09:58:00,14:29:00,4.516666666666667
49558,2024-07-14,2,09:58:00,14:53:00,4.916666666666667
49558,2024-07-16,2,09:45:00,15:04:00,5.316666666666666
49558,2024-07-18,5,09:46:00,14:30:00,4.733333333333333
49558,2024-07-23,5,10:00:00,14:56:00,4.933333333333334
49558,2024-07-25,0,09:57:00,15:03:00,5.1
49558,2024-07-30,0,10:07:00,15:14:00,5.116666666666666
49558,2024-08-01,2,10:03:00,15:01:00,4.966666666666667
49558,2024-08-04,2,10:01:00,15:12:00,5.183333333333334
49641,2023-11-24,5,14:50:00,20:53:00,6.05
49641,2023-11-26,5,15:05:00,20:54:00,5.816666666666666
49641,2023-11-27,0,14:42:00,21:05:00,6.383333333333334
49641,2023-11-28,0,14:53:00,20:53:00,6.0
49641,2023-11-29,2,15:13:00,20:52:00,5.65
49641,2023-11-30,2,16:10:00,20:58:00,4.8
49641,2023-12-01,5,14:56:00,21:00:00,6.066666666666666
49641,2023-12-03,5,14:55:00,21:01:00,6.1
49641,2023-12-04,0,15:07:00,21:03:00,5.933333333333334
49641,2023-12-05,0,14:43:00,21:13:00,6.5
49641,2023-12-07,5,14:58:00,20:57:00,5.983333333333333
49641,2023-12-08,5,14:51:00,20:53:00,6.033333333333333
49641,2023-12-09,0,14:49:00,21:05:00,6.266666666666667
49641,2023-12-10,0,14:40:00,20:53:00,6.216666666666667
49641,2023-12-13,2,15:09:00,20:54:00,5.75
49641,2023-12-20,2,14:59:00,20:57:00,5.966666666666667
49642,2023-11-27,5,16:08:00,22:23:00,6.25
49642,2023-11-28,5,16:06:00,22:21:00,6.25
49642,2023-11-29,0,16:08:00,22:11:00,6.05
49642,2023-11-30,0,16:19:00,22:23:00,6.066666666666666
49642,2023-12-02,2,16:26:00,22:15:00,5.816666666666666
49642,2023-12-04,5,16:29:00,22:30:00,6.016666666666667
49642,2023-12-05,5,17:00:00,22:14:00,5.233333333333333
49642,2023-12-06,2,16:28:00,22:17:00,5.816666666666666
49642,2023-12-07,2,17:33:00,22:24:00,4.85
49642,2023-12-09,5,16:30:00,22:10:00,5.666666666666667
49642,2023-12-10,0,16:35:00,22:26:00,5.85
49642,2023-12-12,0,16:55:00,22:16:00,5.35
49642,2023-12-13,2,08:00:00,22:08:00,14.133333333333333
49642,2023-12-15,5,16:21:00,22:23:00,6.033333333333333
49642,2023-12-16,5,16:20:00,22:19:00,5.983333333333333
49642,2023-12-17,0,16:35:00,22:19:00,5.733333333333333
49642,2023-12-18,0,16:31:00,22:57:00,6.433333333333334
49642,2023-12-19,1,16:24:00,22:21:00,5.95
49642,2023-12-20,1,16:28:00,21:19:00,4.85
49642,2023-12-22,3,16:33:00,22:16:00,5.716666666666667
49642,2023-12-23,3,16:46:00,22:23:00,5.616666666666666
49642,2023-12-24,6,16:34:00,22:26:00,5.866666666666666
49642,2023-12-25,6,16:28:00,22:23:00,5.916666666666667
49642,2023-12-26,1,16:38:00,22:24:00,5.766666666666667
49642,2023-12-28,1,16:29:00,22:35:00,6.1
