EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
43746,2024-03-07,3,08:37:00,16:54:00,8.283333333333333
43746,2024-03-10,5,08:46:00,17:07:00,8.35
43746,2024-03-20,5,09:40:00,15:35:00,5.916666666666667
43746,2024-03-21,6,09:40:00,15:42:00,6.033333333333333
43746,2024-03-24,6,09:43:00,15:55:00,6.2
43746,2024-03-25,0,09:13:00,15:50:00,6.616666666666666
43746,2024-03-26,0,09:27:00,15:24:00,5.95
43746,2024-03-27,1,09:33:00,15:44:00,6.183333333333334
43746,2024-04-15,2,07:49:00,17:25:00,9.6
43746,2024-04-16,2,08:00:00,17:12:00,9.2
43746,2024-04-17,3,07:55:00,17:07:00,9.2
43746,2024-04-18,3,08:06:00,17:04:00,8.966666666666667
43746,2024-04-21,6,08:04:00,17:09:00,9.083333333333334
43746,2024-04-22,6,08:04:00,17:23:00,9.316666666666666
43746,2024-04-23,0,08:11:00,17:12:00,9.016666666666667
43746,2024-04-24,0,08:18:00,17:16:00,8.966666666666667
43746,2024-04-25,1,08:22:00,17:10:00,8.8
43746,2024-04-28,1,08:37:00,17:34:00,8.95
43746,2024-04-29,2,08:23:00,17:08:00,8.75
43746,2024-04-30,2,08:46:00,17:17:00,8.516666666666667
43746,2024-05-01,3,08:30:00,17:08:00,8.633333333333333
43746,2024-05-02,3,09:00:00,17:14:00,8.233333333333333
43746,2024-05-05,4,08:21:00,17:08:00,8.783333333333333
43746,2024-05-06,4,08:20:00,17:11:00,8.85
43746,2024-05-08,5,08:38:00,17:26:00,8.8
43746,2024-05-09,6,08:33:00,17:03:00,8.5
43746,2024-05-12,6,08:45:00,17:05:00,8.333333333333334
43746,2024-05-13,0,08:50:00,17:11:00,8.35
43746,2024-05-14,0,08:46:00,17:08:00,8.366666666666667
43746,2024-05-15,1,08:34:00,17:09:00,8.583333333333334
43746,2024-05-16,1,08:34:00,17:04:00,8.5
43746,2024-05-19,2,08:37:00,17:15:00,8.633333333333333
43746,2024-05-20,2,08:25:00,17:06:00,8.683333333333334
43746,2024-05-21,3,08:47:00,17:08:00,8.35
43746,2024-05-22,3,08:37:00,17:07:00,8.5
43746,2024-05-23,4,08:46:00,17:02:00,8.266666666666667
43746,2024-05-26,4,08:47:00,17:11:00,8.4
43746,2024-05-27,5,08:49:00,17:08:00,8.316666666666666
43746,2024-05-28,5,08:41:00,17:13:00,8.533333333333333
43746,2024-05-29,0,08:48:00,17:20:00,8.533333333333333
43746,2024-05-30,0,08:34:00,17:07:00,8.55
43746,2024-06-02,1,07:00:00,17:28:00,10.466666666666667
43746,2024-06-03,1,08:39:00,17:10:00,8.516666666666667
43746,2024-06-04,2,08:41:00,17:14:00,8.55
43746,2024-06-05,2,08:45:00,17:18:00,8.55
43746,2024-06-06,3,08:22:00,15:58:00,7.6
43746,2024-06-09,3,08:31:00,17:10:00,8.65
43746,2024-06-10,6,08:46:00,17:18:00,8.533333333333333
43746,2024-06-11,0,08:46:00,17:05:00,8.316666666666666
43746,2024-06-12,0,08:47:00,17:08:00,8.35
43746,2024-06-23,1,08:34:00,17:09:00,8.583333333333334
43746,2024-06-24,2,08:37:00,17:10:00,8.55
43746,2024-06-25,2,08:36:00,17:12:00,8.6
43746,2024-06-26,4,09:23:00,17:17:00,7.9
43746,2024-06-27,4,08:49:00,16:57:00,8.133333333333333
43746,2024-06-30,6,08:47:00,17:06:00,8.316666666666666
43746,2024-07-01,6,08:51:00,17:10:00,8.316666666666666
43746,2024-07-02,0,08:48:00,17:19:00,8.516666666666667
43746,2024-07-03,0,08:53:00,17:42:00,8.816666666666666
43746,2024-07-04,1,08:47:00,17:13:00,8.433333333333334
43746,2024-07-07,1,08:50:00,17:13:00,8.383333333333333
43746,2024-07-08,2,07:00:00,17:05:00,10.083333333333334
43746,2024-07-09,2,08:59:00,17:15:00,8.266666666666667
43746,2024-07-10,3,09:04:00,17:24:00,8.333333333333334
43746,2024-07-11,3,08:56:00,17:13:00,8.283333333333333
43746,2024-07-15,5,08:47:00,17:11:00,8.4
43746,2024-07-16,5,09:00:00,17:10:00,8.166666666666666
43746,2024-07-18,6,09:07:00,17:09:00,8.033333333333333
43746,2024-07-21,6,09:07:00,17:09:00,8.033333333333333
43746,2024-07-24,0,09:02:00,17:22:00,8.333333333333334
43746,2024-07-25,0,08:57:00,15:59:00,7.033333333333333
43746,2024-07-28,2,08:37:00,17:03:00,8.433333333333334
43746,2024-07-31,3,08:45:00,17:15:00,8.5
43746,2024-08-01,3,08:53:00,12:22:00,3.4833333333333334
43746,2024-08-05,5,09:07:00,17:12:00,8.083333333333334
44693,2022-12-18,6,09:28:00,18:26:00,8.966666666666667
44693,2022-12-19,6,09:23:00,18:34:00,9.183333333333334
44693,2022-12-20,0,09:27:00,18:27:00,9.0
44693,2022-12-21,0,09:26:00,18:30:00,9.066666666666666
44693,2022-12-22,1,09:26:00,18:30:00,9.066666666666666
44693,2022-12-24,1,07:36:00,21:02:00,13.433333333333334
44693,2022-12-25,2,09:35:00,18:29:00,8.9
44693,2022-12-26,2,09:28:00,18:27:00,8.983333333333333
44693,2022-12-27,3,09:32:00,18:30:00,8.966666666666667
44693,2022-12-28,3,09:26:00,18:30:00,9.066666666666666
44693,2022-12-29,5,09:30:00,18:27:00,8.95
44693,2023-01-01,5,09:26:00,18:31:00,9.083333333333334
44693,2023-01-02,0,09:36:00,18:30:00,8.9
44693,2023-01-03,0,09:29:00,18:34:00,9.083333333333334
44693,2023-01-04,1,09:30:00,18:35:00,9.083333333333334
44693,2023-01-05,1,09:33:00,21:19:00,11.766666666666667
44693,2023-01-15,1,07:30:00,17:56:00,10.433333333333334
44693,2023-01-21,0,16:14:00,23:08:00,6.9
44693,2023-01-27,3,16:35:00,23:00:00,6.416666666666667
44693,2023-02-03,0,14:03:00,19:12:00,5.15
44693,2023-02-11,3,14:49:00,21:21:00,6.533333333333333
44693,2023-02-18,1,17:51:00,23:01:00,5.166666666666667
44693,2023-02-22,3,17:49:00,23:46:00,5.95
44693,2023-03-04,2,00:41:00,03:31:00,2.8333333333333335
44693,2023-03-08,4,08:10:00,17:55:00,9.75
44693,2023-03-18,6,09:17:00,21:28:00,12.183333333333334
44693,2023-03-19,0,09:17:00,18:34:00,9.283333333333333
44693,2023-03-20,0,09:16:00,18:33:00,9.283333333333333
44693,2023-03-21,2,09:17:00,18:32:00,9.25
44693,2023-03-22,2,09:30:00,18:34:00,9.066666666666666
44693,2023-03-23,6,07:30:00,15:40:00,8.166666666666666
44693,2023-03-25,6,07:33:00,15:33:00,8.0
44693,2023-03-26,0,07:31:00,15:39:00,8.133333333333333
44693,2023-03-27,0,07:37:00,16:49:00,9.2
44693,2023-03-28,2,07:33:00,15:40:00,8.116666666666667
44693,2023-03-29,2,07:30:00,15:41:00,8.183333333333334
44693,2023-03-30,3,07:29:00,15:32:00,8.05
44693,2023-04-03,6,15:22:00,23:32:00,8.166666666666666
44693,2023-04-04,6,15:31:00,23:41:00,8.166666666666666
44693,2023-04-05,0,15:25:00,22:11:00,6.766666666666667
44693,2023-04-06,0,15:23:00,23:34:00,8.183333333333334
44693,2023-04-08,1,15:25:00,23:38:00,8.216666666666667
44693,2023-04-14,4,14:00:00,21:00:00,7.0
44693,2023-04-20,0,15:28:00,22:00:00,6.533333333333333
44693,2023-04-26,1,07:30:00,17:09:00,9.65
44693,2023-04-27,2,07:26:00,18:06:00,10.666666666666666
44693,2023-04-28,3,07:27:00,13:39:00,6.2
44693,2023-04-29,6,09:26:00,18:04:00,8.633333333333333
44693,2023-04-30,6,09:33:00,18:28:00,8.916666666666666
44693,2023-05-01,0,09:26:00,18:27:00,9.016666666666667
44693,2023-05-02,0,09:25:00,18:29:00,9.066666666666666
44693,2023-05-03,1,09:29:00,18:32:00,9.05
44693,2023-05-04,1,09:29:00,18:31:00,9.033333333333333
44693,2023-05-06,2,09:25:00,18:30:00,9.083333333333334
44693,2023-05-07,2,09:23:00,18:30:00,9.116666666666667
44693,2023-05-08,3,09:22:00,18:30:00,9.133333333333333
44693,2023-05-09,3,09:22:00,18:27:00,9.083333333333334
44693,2023-05-10,4,09:27:00,18:00:00,8.55
44693,2023-05-11,4,09:46:00,18:30:00,8.733333333333333
44693,2023-05-12,5,07:22:00,15:06:00,7.733333333333333
44693,2023-05-13,5,10:06:00,18:08:00,8.033333333333333
44693,2023-05-14,6,09:23:00,18:08:00,8.75
44693,2023-05-15,6,09:25:00,18:06:00,8.683333333333334
44693,2023-05-16,0,09:28:00,18:07:00,8.65
44693,2023-05-17,0,09:31:00,12:06:00,2.5833333333333335
44693,2023-05-18,1,07:40:00,18:33:00,10.883333333333333
44693,2023-05-20,1,18:00:00,23:32:00,5.533333333333333
44693,2023-06-03,6,15:03:00,20:54:00,5.85
44693,2023-06-11,0,14:59:00,21:00:00,6.016666666666667
44693,2023-06-12,1,09:31:00,18:30:00,8.983333333333333
44693,2023-06-13,2,09:31:00,18:36:00,9.083333333333334
44693,2023-06-16,3,13:34:00,19:27:00,5.883333333333334
44693,2023-06-18,6,09:25:00,18:30:00,9.083333333333334
44693,2023-06-19,6,09:34:00,18:31:00,8.95
44693,2023-06-20,0,09:31:00,18:31:00,9.0
44693,2023-06-21,0,09:26:00,18:30:00,9.066666666666666
44693,2023-06-22,1,09:26:00,18:33:00,9.116666666666667
44693,2023-06-23,1,13:32:00,21:35:00,8.05
44693,2023-06-24,2,09:27:00,18:11:00,8.733333333333333
44693,2023-06-26,2,09:29:00,15:03:00,5.566666666666666
44693,2023-06-30,3,07:51:00,14:41:00,6.833333333333333
44693,2023-07-01,3,07:26:00,13:19:00,5.883333333333334
44693,2023-07-14,6,16:30:00,18:26:00,1.9333333333333333
44693,2023-07-15,6,07:31:00,16:36:00,9.083333333333334
44693,2023-07-16,0,09:26:00,18:28:00,9.033333333333333
44693,2023-07-17,0,09:33:00,18:30:00,8.95
44693,2023-07-18,1,09:24:00,18:03:00,8.65
44693,2023-07-20,2,09:30:00,18:35:00,9.083333333333334
44693,2023-07-21,2,09:39:00,21:11:00,11.533333333333333
44693,2023-07-22,3,07:58:00,18:34:00,10.6
44693,2023-07-23,3,09:28:00,18:31:00,9.05
44693,2023-07-24,5,09:27:00,18:30:00,9.05
44693,2023-07-25,5,09:35:00,18:36:00,9.016666666666667
44693,2023-07-26,0,09:42:00,18:23:00,8.683333333333334
44693,2023-07-27,0,09:21:00,18:12:00,8.85
44693,2023-07-29,1,07:50:00,18:09:00,10.316666666666666
44693,2023-07-30,1,09:33:00,16:26:00,6.883333333333334
44693,2023-07-31,2,09:30:00,16:40:00,7.166666666666667
44693,2023-08-01,2,09:25:00,18:27:00,9.033333333333333
44693,2023-08-02,3,09:28:00,16:37:00,7.15
44693,2023-08-03,3,09:27:00,18:29:00,9.033333333333333
44693,2023-08-06,6,14:59:00,22:59:00,8.0
44693,2023-08-07,6,15:04:00,22:58:00,7.9
44693,2023-08-18,3,13:35:00,21:58:00,8.383333333333333
44693,2023-08-19,5,07:34:00,15:06:00,7.533333333333333
44693,2023-08-20,5,14:59:00,23:57:00,8.966666666666667
44693,2023-08-21,6,09:30:00,18:29:00,8.983333333333333
44693,2023-08-23,0,09:26:00,18:26:00,9.0
44693,2023-08-24,0,09:41:00,18:28:00,8.783333333333333
44693,2023-08-25,1,10:31:00,13:00:00,2.4833333333333334
44693,2023-08-26,1,06:06:00,06:59:00,0.8833333333333333
44693,2023-08-27,2,09:30:00,18:32:00,9.033333333333333
44693,2023-08-28,2,07:45:00,18:30:00,10.75
44693,2023-08-29,3,09:25:00,18:29:00,9.066666666666666
44693,2023-08-30,3,09:32:00,17:34:00,8.033333333333333
44693,2023-08-31,5,09:28:00,18:28:00,9.0
44693,2023-09-02,5,07:26:00,16:38:00,9.2
44693,2023-09-03,6,09:33:00,18:32:00,8.983333333333333
44693,2023-09-04,6,09:27:00,18:33:00,9.1
44693,2023-09-05,0,09:40:00,18:31:00,8.85
44693,2023-09-06,0,09:24:00,18:34:00,9.166666666666666
44693,2023-09-07,1,09:31:00,18:34:00,9.05
44693,2023-09-08,1,07:41:00,16:45:00,9.066666666666666
44693,2023-09-09,2,07:36:00,18:36:00,11.0
44693,2023-09-10,2,09:30:00,18:34:00,9.066666666666666
44693,2023-09-11,3,09:28:00,18:34:00,9.1
44693,2023-09-12,3,09:36:00,18:35:00,8.983333333333333
44693,2023-09-13,5,09:28:00,18:36:00,9.133333333333333
44693,2023-09-14,5,09:33:00,18:38:00,9.083333333333334
44693,2023-09-26,4,12:41:00,21:02:00,8.35
44693,2023-09-27,4,07:27:00,18:33:00,11.1
44693,2023-10-21,1,15:02:00,21:32:00,6.5
44693,2023-10-26,3,16:30:00,23:57:00,7.45
44693,2023-11-01,4,14:55:00,23:55:00,9.0
44693,2023-11-04,5,06:01:00,06:59:00,0.9666666666666667
44693,2023-11-05,6,09:28:00,18:30:00,9.033333333333333
44693,2023-11-06,6,09:26:00,18:33:00,9.116666666666667
44693,2023-11-07,0,09:31:00,18:34:00,9.05
44693,2023-11-08,0,09:33:00,18:38:00,9.083333333333334
44693,2023-11-09,1,09:27:00,18:38:00,9.183333333333334
44693,2023-11-11,1,05:59:00,06:59:00,1.0
44693,2023-11-12,2,09:29:00,18:36:00,9.116666666666667
44693,2023-11-13,2,09:31:00,18:33:00,9.033333333333333
44693,2023-11-14,3,09:30:00,18:35:00,9.083333333333334
44693,2023-11-15,3,09:27:00,18:37:00,9.166666666666666
44693,2023-11-16,4,09:31:00,18:33:00,9.033333333333333
44693,2023-11-18,4,09:28:00,18:34:00,9.1
44693,2023-11-19,5,09:32:00,18:35:00,9.05
44693,2023-11-20,6,09:32:00,18:36:00,9.066666666666666
44693,2023-11-21,6,09:29:00,18:32:00,9.05
44693,2023-11-22,0,09:32:00,18:37:00,9.083333333333334
44693,2023-11-23,0,09:29:00,18:33:00,9.066666666666666
44693,2023-11-25,1,07:45:00,16:35:00,8.833333333333334
44693,2023-11-26,2,09:27:00,18:32:00,9.083333333333334
44693,2023-11-27,2,09:27:00,18:31:00,9.066666666666666
44693,2023-11-28,3,09:31:00,18:34:00,9.05
44693,2023-11-29,3,09:28:00,18:37:00,9.15
44693,2023-11-30,4,09:30:00,17:31:00,8.016666666666667
44693,2023-12-02,5,06:02:00,06:59:00,0.95
44693,2023-12-03,5,09:37:00,18:40:00,9.05
44693,2023-12-04,6,09:27:00,18:32:00,9.083333333333334
44693,2023-12-05,6,09:28:00,18:35:00,9.116666666666667
44693,2023-12-06,0,09:27:00,18:35:00,9.133333333333333
44693,2023-12-07,0,09:28:00,18:37:00,9.15
44693,2023-12-09,2,06:01:00,06:59:00,0.9666666666666667
44693,2023-12-30,2,03:46:00,16:13:00,12.45
44693,2024-01-12,3,15:58:00,21:13:00,5.25
44693,2024-01-13,3,06:02:00,06:59:00,0.95
44693,2024-01-14,4,09:31:00,18:38:00,9.116666666666667
44693,2024-01-15,4,09:35:00,18:46:00,9.183333333333334
44693,2024-01-16,5,09:29:00,18:44:00,9.25
44693,2024-01-17,5,09:29:00,18:45:00,9.266666666666667
44693,2024-01-18,6,09:31:00,18:45:00,9.233333333333333
44693,2024-01-21,0,09:32:00,19:14:00,9.7
44693,2024-01-22,1,09:30:00,18:48:00,9.3
44693,2024-01-23,1,09:35:00,20:57:00,11.366666666666667
44693,2024-01-24,2,09:34:00,21:04:00,11.5
44693,2024-01-25,2,09:34:00,21:01:00,11.45
44693,2024-01-27,0,09:31:00,21:01:00,11.5
44693,2024-01-28,0,09:30:00,19:34:00,10.066666666666666
44693,2024-01-29,1,09:33:00,18:40:00,9.116666666666667
44693,2024-01-30,1,09:30:00,18:40:00,9.166666666666666
44693,2024-01-31,2,09:34:00,18:42:00,9.133333333333333
44693,2024-02-01,2,09:31:00,18:42:00,9.183333333333334
44693,2024-02-04,3,09:29:00,18:40:00,9.183333333333334
44693,2024-02-05,5,09:28:00,20:00:00,10.533333333333333
44693,2024-02-06,6,09:34:00,21:01:00,11.45
44693,2024-02-07,6,09:30:00,21:08:00,11.633333333333333
44693,2024-02-08,0,09:25:00,22:02:00,12.616666666666667
44693,2024-02-09,0,07:26:00,18:39:00,11.216666666666667
44693,2024-02-11,1,09:32:00,18:41:00,9.15
44693,2024-02-12,2,09:33:00,21:03:00,11.5
44693,2024-02-13,2,09:36:00,18:39:00,9.05
44693,2024-02-14,3,09:28:00,18:39:00,9.183333333333334
44693,2024-02-15,3,09:29:00,18:41:00,9.2
44693,2024-02-16,5,07:37:00,18:36:00,10.983333333333333
44693,2024-02-17,5,09:26:00,18:39:00,9.216666666666667
44693,2024-02-19,6,09:28:00,18:46:00,9.3
44693,2024-02-20,0,09:33:00,18:46:00,9.216666666666667
44693,2024-02-21,0,09:31:00,18:40:00,9.15
44693,2024-02-22,2,09:25:00,18:42:00,9.283333333333333
44693,2024-02-24,3,09:25:00,18:34:00,9.15
44693,2024-02-25,3,09:33:00,18:40:00,9.116666666666667
44693,2024-02-26,5,09:44:00,18:43:00,8.983333333333333
44693,2024-02-27,5,09:32:00,19:01:00,9.483333333333333
44693,2024-02-28,6,09:27:00,18:35:00,9.133333333333333
44693,2024-02-29,6,09:30:00,18:47:00,9.283333333333333
44693,2024-03-28,6,15:33:00,23:51:00,8.3
44693,2024-04-09,0,13:37:00,21:22:00,7.75
44693,2024-04-11,1,15:03:00,22:34:00,7.516666666666667
44864,2023-01-01,6,10:47:00,18:00:00,7.216666666666667
44864,2023-01-03,0,08:53:00,18:03:00,9.166666666666666
44864,2023-01-04,0,08:45:00,18:05:00,9.333333333333334
44864,2023-01-05,1,09:00:00,18:00:00,9.0
44864,2023-01-08,1,08:06:00,18:01:00,9.916666666666666
44864,2023-01-11,3,09:09:00,18:09:00,9.0
44864,2023-01-12,3,08:02:00,18:00:00,9.966666666666667
44864,2023-01-15,4,08:04:00,18:04:00,10.0
44864,2023-02-05,4,07:00:00,18:01:00,11.016666666666667
44864,2023-02-06,6,08:10:00,18:00:00,9.833333333333334
44864,2023-02-07,6,08:03:00,18:00:00,9.95
44864,2023-02-08,0,08:50:00,18:00:00,9.166666666666666
44864,2023-02-09,0,07:00:00,18:00:00,11.0
44864,2023-02-12,1,09:10:00,18:18:00,9.133333333333333
44864,2023-02-13,1,07:00:00,18:01:00,11.016666666666667
44864,2023-02-14,5,07:00:00,18:13:00,11.216666666666667
44864,2023-02-15,5,07:00:00,18:00:00,11.0
44864,2023-02-19,6,07:00:00,17:00:00,10.0
45401,2023-05-20,5,17:55:00,23:45:00,5.833333333333333
45401,2023-10-24,0,14:54:00,20:55:00,6.016666666666667
45401,2023-10-25,1,06:00:00,20:57:00,14.95
45401,2023-10-26,1,06:02:00,20:56:00,14.9
45401,2023-10-28,2,15:29:00,21:30:00,6.016666666666667
45401,2023-10-30,5,05:56:00,20:56:00,15.0
45401,2023-10-31,5,06:00:00,20:50:00,14.833333333333334
45401,2023-11-01,6,05:59:00,20:56:00,14.95
45401,2023-11-02,6,05:56:00,20:55:00,14.983333333333333
45401,2023-11-06,0,05:57:00,20:57:00,15.0
45401,2023-11-07,1,05:53:00,21:00:00,15.116666666666667
45401,2023-11-08,1,05:57:00,20:54:00,14.95
45401,2023-11-09,2,05:57:00,20:52:00,14.916666666666666
45401,2023-11-12,2,05:55:00,20:49:00,14.9
45401,2023-11-13,3,05:56:00,20:53:00,14.95
45401,2023-11-14,3,05:59:00,18:13:00,12.233333333333333
45401,2023-11-15,5,06:00:00,18:15:00,12.25
45401,2023-11-16,5,05:55:00,20:44:00,14.816666666666666
45401,2023-11-19,6,05:58:00,20:45:00,14.783333333333333
45401,2023-11-20,6,06:03:00,20:53:00,14.833333333333334
45401,2023-11-21,0,05:59:00,20:46:00,14.783333333333333
45401,2023-11-22,0,05:56:00,20:41:00,14.75
45401,2023-11-23,1,05:57:00,20:54:00,14.95
45401,2023-11-26,1,05:53:00,20:53:00,15.0
45401,2023-11-27,2,06:00:00,20:39:00,14.65
45401,2023-11-28,2,05:56:00,18:13:00,12.283333333333333
45401,2023-11-29,3,05:58:00,18:11:00,12.216666666666667
45401,2023-11-30,3,05:54:00,19:50:00,13.933333333333334
45401,2023-12-04,6,05:50:00,20:52:00,15.033333333333333
45401,2023-12-05,0,05:59:00,20:44:00,14.75
45401,2023-12-06,0,05:54:00,20:48:00,14.9
45401,2023-12-07,2,05:57:00,20:58:00,15.016666666666667
45401,2023-12-12,3,05:57:00,20:48:00,14.85
45401,2023-12-13,3,05:55:00,20:53:00,14.966666666666667
45401,2023-12-14,5,05:53:00,20:40:00,14.783333333333333
45401,2023-12-17,5,05:53:00,18:14:00,12.35
45401,2023-12-18,6,05:54:00,18:15:00,12.35
45401,2023-12-19,6,05:54:00,18:15:00,12.35
45401,2023-12-20,0,05:56:00,18:18:00,12.366666666666667
45401,2023-12-21,0,05:56:00,18:15:00,12.316666666666666
45401,2023-12-22,1,05:55:00,20:45:00,14.833333333333334
45401,2023-12-24,2,05:54:00,18:13:00,12.316666666666666
45401,2023-12-25,2,05:56:00,18:15:00,12.316666666666666
45401,2023-12-26,3,05:56:00,18:16:00,12.333333333333334
45401,2023-12-27,3,05:53:00,18:15:00,12.366666666666667
45401,2023-12-28,5,05:54:00,20:00:00,14.1
45401,2023-12-30,5,03:37:00,18:29:00,14.866666666666667
45401,2023-12-31,6,04:01:00,04:59:00,0.9666666666666667
45401,2024-01-01,6,05:56:00,18:18:00,12.366666666666667
45401,2024-01-02,0,05:57:00,18:13:00,12.266666666666667
45401,2024-01-03,0,05:54:00,18:14:00,12.333333333333334
45401,2024-01-04,1,06:03:00,18:17:00,12.233333333333333
45401,2024-01-05,1,06:04:00,20:44:00,14.666666666666666
45401,2024-01-07,2,06:10:00,18:21:00,12.183333333333334
45401,2024-01-08,2,05:57:00,18:17:00,12.333333333333334
45401,2024-01-09,3,06:00:00,18:20:00,12.333333333333334
45401,2024-01-10,3,05:55:00,18:15:00,12.333333333333334
45401,2024-01-11,5,05:58:00,18:18:00,12.333333333333334
45401,2024-01-12,5,07:22:00,20:51:00,13.483333333333333
45401,2024-01-14,6,05:56:00,18:17:00,12.35
45401,2024-01-15,6,05:54:00,18:23:00,12.483333333333333
45401,2024-01-16,0,06:08:00,18:17:00,12.15
45401,2024-01-17,0,05:55:00,18:19:00,12.4
45401,2024-01-18,1,05:55:00,18:20:00,12.416666666666666
45401,2024-01-19,1,05:59:00,20:50:00,14.85
45401,2024-01-21,2,06:23:00,18:22:00,11.983333333333333
45401,2024-01-22,2,06:04:00,18:21:00,12.283333333333333
45401,2024-01-23,3,06:04:00,18:15:00,12.183333333333334
45401,2024-01-24,3,06:17:00,18:16:00,11.983333333333333
45401,2024-01-25,5,06:03:00,18:19:00,12.266666666666667
45401,2024-01-26,5,06:02:00,20:46:00,14.733333333333333
45401,2024-01-28,6,05:56:00,20:46:00,14.833333333333334
45401,2024-01-29,6,05:54:00,20:47:00,14.883333333333333
45401,2024-01-30,0,05:57:00,20:44:00,14.783333333333333
45401,2024-01-31,0,05:53:00,20:52:00,14.983333333333333
45401,2024-03-16,1,05:55:00,21:50:00,15.916666666666666
45401,2024-03-17,1,05:55:00,19:59:00,14.066666666666666
45401,2024-03-18,3,06:03:00,18:53:00,12.833333333333334
45401,2024-03-19,3,06:09:00,19:48:00,13.65
45401,2024-03-20,6,05:57:00,17:01:00,11.066666666666666
45401,2024-03-21,6,05:56:00,20:58:00,15.033333333333333
45401,2024-03-22,0,05:59:00,20:18:00,14.316666666666666
45401,2024-03-23,0,05:55:00,21:19:00,15.4
45401,2024-03-24,1,05:57:00,17:03:00,11.1
45401,2024-03-25,1,09:20:00,17:13:00,7.883333333333334
45401,2024-03-26,2,06:06:00,22:10:00,16.066666666666666
45401,2024-03-27,2,06:05:00,17:27:00,11.366666666666667
45401,2024-03-28,3,06:02:00,21:49:00,15.783333333333333
45401,2024-03-29,3,06:04:00,20:51:00,14.783333333333333
45401,2024-03-30,0,06:07:00,20:53:00,14.766666666666667
45401,2024-03-31,0,05:56:00,20:05:00,14.15
45401,2024-04-01,1,05:59:00,17:08:00,11.15
45401,2024-04-02,1,05:53:00,20:25:00,14.533333333333333
45401,2024-04-04,2,05:51:00,20:33:00,14.7
45401,2024-04-06,3,06:05:00,20:28:00,14.383333333333333
45401,2024-04-07,3,05:57:00,21:53:00,15.933333333333334
45401,2024-04-08,5,05:54:00,19:23:00,13.483333333333333
45401,2024-04-09,5,05:54:00,20:56:00,15.033333333333333
45401,2024-04-14,6,05:52:00,20:59:00,15.116666666666667
45401,2024-04-15,0,05:52:00,21:02:00,15.166666666666666
45401,2024-04-16,0,05:55:00,18:17:00,12.366666666666667
45401,2024-04-17,1,05:53:00,21:01:00,15.133333333333333
45401,2024-04-18,1,06:03:00,21:02:00,14.983333333333333
45401,2024-04-19,2,05:53:00,21:02:00,15.15
45401,2024-04-21,2,05:51:00,20:57:00,15.1
45401,2024-04-22,3,06:01:00,20:56:00,14.916666666666666
45401,2024-04-23,3,05:56:00,20:55:00,14.983333333333333
45401,2024-04-24,5,05:57:00,21:03:00,15.1
45401,2024-04-25,5,05:59:00,20:54:00,14.916666666666666
45401,2024-04-26,6,05:57:00,20:55:00,14.966666666666667
45401,2024-04-28,6,05:55:00,21:24:00,15.483333333333333
45401,2024-04-29,0,05:59:00,21:00:00,15.016666666666667
45401,2024-04-30,0,05:54:00,20:54:00,15.0
45401,2024-05-01,1,05:51:00,20:54:00,15.05
45401,2024-05-02,1,06:04:00,20:58:00,14.9
45401,2024-05-07,3,09:12:00,20:58:00,11.766666666666667
45401,2024-05-08,3,09:21:00,19:14:00,9.883333333333333
45401,2024-05-09,5,09:26:00,18:40:00,9.233333333333333
45401,2024-05-10,5,09:22:00,18:27:00,9.083333333333334
45401,2024-05-12,6,09:27:00,18:31:00,9.066666666666666
45401,2024-05-13,6,09:23:00,18:25:00,9.033333333333333
45401,2024-05-14,0,07:41:00,20:25:00,12.733333333333333
45402,2023-01-16,1,08:46:00,16:44:00,7.966666666666667
45402,2023-01-18,2,08:29:00,17:03:00,8.566666666666666
45402,2023-01-19,2,08:36:00,14:17:00,5.683333333333334
45402,2023-01-22,3,08:57:00,17:41:00,8.733333333333333
45402,2023-01-23,3,08:42:00,17:25:00,8.716666666666667
45402,2023-01-24,5,08:39:00,16:58:00,8.316666666666666
45402,2023-01-25,5,08:39:00,16:56:00,8.283333333333333
45402,2023-01-26,6,08:42:00,16:33:00,7.85
45402,2023-01-29,6,08:50:00,17:10:00,8.333333333333334
