EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
52184,2024-06-23,5,07:12:00,21:58:00,14.766666666666667
52184,2024-06-24,6,07:19:00,22:02:00,14.716666666666667
52184,2024-06-25,6,07:15:00,22:00:00,14.75
52184,2024-06-26,0,07:13:00,21:56:00,14.716666666666667
52184,2024-06-27,0,07:14:00,21:58:00,14.733333333333333
52184,2024-06-28,1,16:08:00,22:02:00,5.9
52184,2024-06-29,1,07:15:00,21:57:00,14.7
52184,2024-06-30,2,07:13:00,21:58:00,14.75
52184,2024-07-01,2,07:15:00,21:57:00,14.7
52184,2024-07-02,3,07:16:00,22:00:00,14.733333333333333
52184,2024-07-03,3,07:16:00,21:57:00,14.683333333333334
52184,2024-07-04,5,07:16:00,21:56:00,14.666666666666666
52184,2024-07-05,5,16:13:00,21:57:00,5.733333333333333
52184,2024-07-06,6,07:29:00,22:00:00,14.516666666666667
52184,2024-07-07,6,16:06:00,22:01:00,5.916666666666667
52184,2024-07-08,0,16:00:00,21:58:00,5.966666666666667
52184,2024-07-09,0,07:13:00,21:59:00,14.766666666666667
52184,2024-07-10,2,07:16:00,21:58:00,14.7
52184,2024-07-11,2,07:12:00,21:57:00,14.75
52184,2024-07-12,3,16:06:00,21:59:00,5.883333333333334
52184,2024-07-13,3,07:10:00,21:58:00,14.8
52184,2024-07-14,4,07:12:00,21:58:00,14.766666666666667
52184,2024-07-15,4,07:12:00,21:58:00,14.766666666666667
52184,2024-07-16,5,07:15:00,21:56:00,14.683333333333334
52184,2024-07-17,5,07:13:00,21:59:00,14.766666666666667
52184,2024-07-18,6,07:12:00,21:58:00,14.766666666666667
52184,2024-07-19,6,16:10:00,22:05:00,5.916666666666667
52184,2024-07-20,0,07:18:00,21:57:00,14.65
52184,2024-07-21,0,07:10:00,22:03:00,14.883333333333333
52184,2024-07-22,1,07:14:00,21:54:00,14.666666666666666
52184,2024-07-23,1,07:26:00,21:56:00,14.5
52184,2024-07-24,2,16:02:00,21:58:00,5.933333333333334
52184,2024-07-25,2,07:14:00,11:59:00,4.75
52185,2024-06-04,3,08:04:00,22:00:00,13.933333333333334
52185,2024-06-05,5,08:02:00,22:00:00,13.966666666666667
52185,2024-06-06,5,08:04:00,22:01:00,13.95
52185,2024-06-07,6,08:03:00,22:01:00,13.966666666666667
52185,2024-06-08,6,08:01:00,21:59:00,13.966666666666667
52185,2024-06-09,0,08:05:00,22:00:00,13.916666666666666
52185,2024-06-10,0,08:01:00,22:00:00,13.983333333333333
52185,2024-06-11,1,08:03:00,22:00:00,13.95
52185,2024-06-12,1,08:01:00,22:00:00,13.983333333333333
52185,2024-06-13,2,08:02:00,22:00:00,13.966666666666667
52185,2024-06-14,2,08:06:00,22:01:00,13.916666666666666
52185,2024-06-15,3,08:02:00,22:04:00,14.033333333333333
52185,2024-06-19,4,08:01:00,22:01:00,14.0
52185,2024-06-20,4,08:02:00,22:00:00,13.966666666666667
52185,2024-06-21,5,08:03:00,22:00:00,13.95
52185,2024-06-22,5,08:03:00,22:02:00,13.983333333333333
52185,2024-06-23,6,08:01:00,22:01:00,14.0
52185,2024-06-24,6,08:02:00,22:00:00,13.966666666666667
52185,2024-06-25,0,08:01:00,22:00:00,13.983333333333333
52185,2024-06-26,0,08:02:00,22:04:00,14.033333333333333
52185,2024-06-27,1,08:02:00,23:33:00,15.516666666666667
52185,2024-06-28,1,08:01:00,22:03:00,14.033333333333333
52185,2024-06-29,2,08:01:00,21:59:00,13.966666666666667
52185,2024-06-30,2,08:02:00,22:04:00,14.033333333333333
52185,2024-07-01,3,08:01:00,22:03:00,14.033333333333333
52185,2024-07-02,3,08:01:00,22:03:00,14.033333333333333
52185,2024-07-03,4,08:01:00,22:03:00,14.033333333333333
52185,2024-07-04,4,08:01:00,22:00:00,13.983333333333333
52185,2024-07-05,5,08:04:00,22:04:00,14.0
52185,2024-07-06,5,08:00:00,22:02:00,14.033333333333333
52185,2024-07-07,6,08:00:00,22:02:00,14.033333333333333
52185,2024-07-08,6,08:04:00,22:01:00,13.95
52185,2024-07-09,0,08:00:00,22:03:00,14.05
52185,2024-07-10,0,08:03:00,22:01:00,13.966666666666667
52185,2024-07-11,1,08:01:00,22:01:00,14.0
52185,2024-07-12,1,08:03:00,22:00:00,13.95
52185,2024-07-13,2,08:01:00,22:02:00,14.016666666666667
52185,2024-07-14,2,08:01:00,22:00:00,13.983333333333333
52185,2024-07-15,3,07:58:00,22:01:00,14.05
52185,2024-07-16,3,08:00:00,22:00:00,14.0
52185,2024-07-17,4,08:01:00,22:01:00,14.0
52185,2024-07-18,4,08:01:00,22:00:00,13.983333333333333
52185,2024-07-19,5,08:03:00,22:00:00,13.95
52185,2024-07-20,5,08:02:00,22:00:00,13.966666666666667
52185,2024-07-21,6,08:01:00,22:00:00,13.983333333333333
52185,2024-07-22,6,08:05:00,21:59:00,13.9
52185,2024-07-23,0,08:02:00,22:00:00,13.966666666666667
52185,2024-07-24,0,08:07:00,22:00:00,13.883333333333333
52185,2024-07-25,2,08:02:00,22:02:00,14.0
52185,2024-07-26,2,08:00:00,22:02:00,14.033333333333333
52185,2024-07-27,3,08:02:00,22:00:00,13.966666666666667
52185,2024-07-28,3,08:01:00,22:00:00,13.983333333333333
52185,2024-07-29,4,08:01:00,22:00:00,13.983333333333333
52185,2024-07-30,4,08:01:00,22:01:00,14.0
52185,2024-07-31,0,08:00:00,22:02:00,14.033333333333333
52185,2024-08-01,0,08:01:00,22:10:00,14.15
52185,2024-08-02,1,08:03:00,10:46:00,2.716666666666667
52186,2024-06-03,2,12:59:00,22:15:00,9.266666666666667
52186,2024-06-04,2,08:08:00,22:05:00,13.95
52186,2024-06-05,3,08:04:00,22:10:00,14.1
52186,2024-06-06,3,08:02:00,22:15:00,14.216666666666667
52186,2024-06-07,5,08:06:00,22:06:00,14.0
52186,2024-06-08,5,08:01:00,22:13:00,14.2
52186,2024-06-09,6,08:00:00,22:04:00,14.066666666666666
52186,2024-06-10,6,08:04:00,22:15:00,14.183333333333334
52186,2024-06-11,0,08:06:00,22:00:00,13.9
52186,2024-06-12,0,08:01:00,22:17:00,14.266666666666667
52186,2024-06-13,1,08:04:00,22:13:00,14.15
52186,2024-06-14,1,08:06:00,22:03:00,13.95
52186,2024-06-15,2,08:08:00,22:07:00,13.983333333333333
52186,2024-06-17,2,08:09:00,12:18:00,4.15
52186,2024-06-18,3,08:07:00,22:00:00,13.883333333333333
52186,2024-06-19,3,08:09:00,22:07:00,13.966666666666667
52186,2024-06-20,4,08:05:00,22:05:00,14.0
52186,2024-06-21,4,08:06:00,15:58:00,7.866666666666666
52186,2024-06-22,5,08:10:00,22:09:00,13.983333333333333
52186,2024-06-23,5,08:12:00,22:13:00,14.016666666666667
52186,2024-06-24,2,08:09:00,22:11:00,14.033333333333333
52186,2024-06-25,2,08:15:00,22:07:00,13.866666666666667
52186,2024-06-26,3,08:05:00,22:17:00,14.2
52186,2024-06-27,3,08:04:00,22:24:00,14.333333333333334
52186,2024-06-28,4,08:08:00,22:06:00,13.966666666666667
52186,2024-06-29,4,08:05:00,22:11:00,14.1
52186,2024-06-30,5,08:08:00,22:05:00,13.95
52186,2024-07-01,5,08:05:00,22:19:00,14.233333333333333
52186,2024-07-02,6,08:08:00,22:04:00,13.933333333333334
52186,2024-07-03,6,08:07:00,22:12:00,14.083333333333334
52186,2024-07-04,0,08:07:00,22:12:00,14.083333333333334
52186,2024-07-05,0,08:10:00,22:21:00,14.183333333333334
52186,2024-07-06,1,08:08:00,22:03:00,13.916666666666666
52186,2024-07-07,1,08:04:00,22:14:00,14.166666666666666
52186,2024-07-08,2,08:07:00,22:08:00,14.016666666666667
52186,2024-07-09,2,08:05:00,22:11:00,14.1
52186,2024-07-10,3,08:12:00,22:11:00,13.983333333333333
52186,2024-07-11,3,08:13:00,22:09:00,13.933333333333334
52186,2024-07-12,4,08:08:00,22:08:00,14.0
52186,2024-07-13,4,08:09:00,22:10:00,14.016666666666667
52186,2024-07-14,5,08:07:00,22:05:00,13.966666666666667
52186,2024-07-15,5,08:08:00,22:21:00,14.216666666666667
52186,2024-07-16,6,08:14:00,12:03:00,3.816666666666667
52186,2024-07-17,6,08:08:00,22:02:00,13.9
52186,2024-07-18,0,08:10:00,22:02:00,13.866666666666667
52186,2024-07-19,0,08:10:00,22:08:00,13.966666666666667
52186,2024-07-20,1,08:09:00,22:07:00,13.966666666666667
52186,2024-07-21,1,08:09:00,22:00:00,13.85
52186,2024-07-22,2,08:08:00,22:06:00,13.966666666666667
52186,2024-07-23,2,08:08:00,22:04:00,13.933333333333334
52186,2024-07-24,3,08:11:00,22:09:00,13.966666666666667
52186,2024-07-25,3,08:05:00,22:06:00,14.016666666666667
52186,2024-07-26,4,08:11:00,22:02:00,13.85
52186,2024-07-27,4,08:12:00,22:07:00,13.916666666666666
52186,2024-07-28,5,08:09:00,16:15:00,8.1
52186,2024-07-29,5,08:07:00,22:19:00,14.2
52186,2024-07-30,6,08:11:00,22:13:00,14.033333333333333
52186,2024-07-31,6,08:11:00,22:07:00,13.933333333333334
52186,2024-08-01,0,08:07:00,22:33:00,14.433333333333334
52186,2024-08-02,0,08:10:00,10:45:00,2.5833333333333335
52187,2024-06-04,1,07:10:00,21:10:00,14.0
52187,2024-06-05,2,16:02:00,21:33:00,5.516666666666667
52187,2024-06-06,2,07:01:00,21:10:00,14.15
52187,2024-06-07,3,07:11:00,21:01:00,13.833333333333334
52187,2024-06-08,3,07:02:00,21:08:00,14.1
52187,2024-06-09,4,07:03:00,21:01:00,13.966666666666667
52187,2024-06-10,4,07:03:00,21:12:00,14.15
52187,2024-06-11,5,07:03:00,21:27:00,14.4
52187,2024-06-12,5,07:09:00,12:05:00,4.933333333333334
52187,2024-06-13,6,07:03:00,21:10:00,14.116666666666667
52187,2024-06-14,6,07:06:00,21:13:00,14.116666666666667
52187,2024-06-15,0,07:06:00,21:11:00,14.083333333333334
52187,2024-06-16,0,08:00:00,17:30:00,9.5
52187,2024-06-17,1,08:07:00,16:37:00,8.5
52187,2024-06-18,1,07:12:00,20:01:00,12.816666666666666
52187,2024-06-19,2,07:03:00,21:06:00,14.05
52187,2024-06-20,2,07:08:00,21:03:00,13.916666666666666
52187,2024-06-21,3,07:17:00,21:06:00,13.816666666666666
52187,2024-06-22,3,07:05:00,21:02:00,13.95
52187,2024-06-23,4,07:05:00,21:07:00,14.033333333333333
52187,2024-06-24,4,07:32:00,21:02:00,13.5
52187,2024-06-25,5,07:03:00,21:09:00,14.1
52187,2024-06-26,5,07:01:00,16:05:00,9.066666666666666
52187,2024-06-27,6,07:02:00,22:03:00,15.016666666666667
52187,2024-06-28,6,07:03:00,21:02:00,13.983333333333333
52187,2024-06-29,0,07:01:00,21:20:00,14.316666666666666
52187,2024-06-30,0,07:02:00,21:09:00,14.116666666666667
52187,2024-07-01,1,07:03:00,22:01:00,14.966666666666667
52187,2024-07-02,1,07:03:00,22:09:00,15.1
52187,2024-07-03,2,07:06:00,21:06:00,14.0
52187,2024-07-04,2,07:05:00,21:17:00,14.2
52187,2024-07-05,3,07:18:00,21:02:00,13.733333333333333
52187,2024-07-06,3,07:04:00,21:03:00,13.983333333333333
52187,2024-07-07,4,07:03:00,21:01:00,13.966666666666667
52187,2024-07-08,4,07:06:00,21:08:00,14.033333333333333
52187,2024-07-09,5,07:06:00,21:00:00,13.9
52187,2024-07-10,5,07:06:00,16:03:00,8.95
52187,2024-07-11,6,07:05:00,21:01:00,13.933333333333334
52187,2024-07-12,6,07:08:00,21:00:00,13.866666666666667
52187,2024-07-13,0,07:04:00,21:03:00,13.983333333333333
52187,2024-07-14,0,07:05:00,21:02:00,13.95
52187,2024-07-15,1,07:09:00,21:03:00,13.9
52187,2024-07-16,1,07:10:00,21:00:00,13.833333333333334
52187,2024-07-17,2,07:03:00,21:03:00,14.0
52187,2024-07-18,2,07:04:00,21:01:00,13.95
52187,2024-07-19,3,07:06:00,21:01:00,13.916666666666666
52187,2024-07-20,3,07:04:00,21:03:00,13.983333333333333
52187,2024-07-21,4,07:04:00,21:01:00,13.95
52187,2024-07-22,4,07:06:00,21:05:00,13.983333333333333
52187,2024-07-23,0,07:04:00,21:02:00,13.966666666666667
52187,2024-07-24,0,07:07:00,21:14:00,14.116666666666667
52187,2024-07-25,1,07:08:00,21:02:00,13.9
52187,2024-07-26,1,07:20:00,21:00:00,13.666666666666666
52187,2024-07-27,2,07:04:00,21:03:00,13.983333333333333
52187,2024-07-28,2,07:04:00,22:07:00,15.05
52187,2024-07-29,3,07:08:00,21:09:00,14.016666666666667
52187,2024-07-30,3,07:04:00,21:02:00,13.966666666666667
52187,2024-07-31,4,07:04:00,21:11:00,14.116666666666667
52187,2024-08-01,4,07:02:00,22:15:00,15.216666666666667
52187,2024-08-02,5,07:05:00,10:46:00,3.683333333333333
52188,2024-06-03,5,08:11:00,15:56:00,7.75
52188,2024-06-04,6,00:04:00,11:59:00,11.916666666666666
52188,2024-06-05,6,08:05:00,23:49:00,15.733333333333333
52188,2024-06-06,0,08:06:00,23:52:00,15.766666666666667
52188,2024-06-07,0,08:07:00,23:51:00,15.733333333333333
52188,2024-06-08,1,08:06:00,23:55:00,15.816666666666666
52188,2024-06-09,1,08:10:00,23:53:00,15.716666666666667
52188,2024-06-10,2,08:05:00,23:56:00,15.85
52188,2024-06-11,2,08:08:00,23:55:00,15.783333333333333
52188,2024-06-12,3,08:11:00,23:55:00,15.733333333333333
52188,2024-06-13,3,08:12:00,23:54:00,15.7
52188,2024-06-14,4,08:18:00,23:54:00,15.6
52188,2024-06-15,4,00:00:00,23:46:00,23.766666666666666
52188,2024-06-17,5,08:13:00,16:43:00,8.5
52188,2024-06-18,5,08:15:00,16:59:00,8.733333333333333
52188,2024-06-19,1,08:11:00,12:01:00,3.8333333333333335
52188,2024-06-20,1,08:11:00,23:54:00,15.716666666666667
52188,2024-06-21,2,08:09:00,23:49:00,15.666666666666666
52188,2024-06-22,2,08:10:00,23:50:00,15.666666666666666
52188,2024-06-23,3,08:10:00,23:52:00,15.7
52188,2024-06-24,3,08:10:00,23:54:00,15.733333333333333
52188,2024-06-25,4,08:13:00,23:56:00,15.716666666666667
52188,2024-06-26,4,08:13:00,23:57:00,15.733333333333333
52188,2024-06-27,5,08:12:00,23:51:00,15.65
52188,2024-06-28,5,08:06:00,10:41:00,2.5833333333333335
52188,2024-06-29,6,08:09:00,23:52:00,15.716666666666667
52188,2024-06-30,6,08:07:00,23:56:00,15.816666666666666
52188,2024-07-01,0,08:08:00,23:55:00,15.783333333333333
52188,2024-07-02,0,08:12:00,12:01:00,3.816666666666667
52188,2024-07-03,1,08:10:00,23:51:00,15.683333333333334
52188,2024-07-04,1,08:12:00,22:04:00,13.866666666666667
52188,2024-07-05,2,08:10:00,22:49:00,14.65
52188,2024-07-06,2,08:13:00,16:06:00,7.883333333333334
52188,2024-07-07,3,08:12:00,22:17:00,14.083333333333334
52188,2024-07-08,3,08:14:00,22:00:00,13.766666666666667
52188,2024-07-09,4,08:11:00,22:00:00,13.816666666666666
52188,2024-07-10,4,08:11:00,22:30:00,14.316666666666666
52188,2024-07-11,5,08:14:00,22:03:00,13.816666666666666
52188,2024-07-12,5,08:13:00,22:52:00,14.65
52188,2024-07-13,6,08:11:00,22:01:00,13.833333333333334
52188,2024-07-14,6,08:14:00,22:00:00,13.766666666666667
52188,2024-07-15,0,08:15:00,22:04:00,13.816666666666666
52188,2024-07-16,0,08:13:00,12:01:00,3.8
52188,2024-07-17,1,08:16:00,22:01:00,13.75
52188,2024-07-18,1,08:09:00,22:01:00,13.866666666666667
52188,2024-07-19,2,08:17:00,22:54:00,14.616666666666667
52188,2024-07-20,2,08:10:00,22:00:00,13.833333333333334
52188,2024-07-21,3,08:13:00,22:01:00,13.8
52188,2024-07-22,3,08:08:00,21:59:00,13.85
52188,2024-07-23,4,08:11:00,22:00:00,13.816666666666666
52188,2024-07-24,4,08:09:00,22:00:00,13.85
52188,2024-07-25,5,08:11:00,22:02:00,13.85
52188,2024-07-26,5,08:17:00,22:01:00,13.733333333333333
52188,2024-07-27,6,08:13:00,21:58:00,13.75
52188,2024-07-28,6,08:10:00,22:01:00,13.85
52188,2024-07-29,0,08:12:00,22:00:00,13.8
52188,2024-07-30,0,08:11:00,22:26:00,14.25
52188,2024-07-31,2,08:11:00,21:59:00,13.8
52188,2024-08-01,2,08:10:00,22:30:00,14.333333333333334
52188,2024-08-02,3,08:20:00,10:46:00,2.433333333333333
52189,2024-06-03,3,07:56:00,21:57:00,14.016666666666667
52189,2024-06-04,4,02:01:00,16:00:00,13.983333333333333
52189,2024-06-05,4,10:00:00,16:00:00,6.0
52189,2024-06-06,5,10:00:00,16:02:00,6.033333333333333
52189,2024-06-07,5,13:01:00,16:02:00,3.0166666666666666
52189,2024-06-08,6,10:01:00,16:02:00,6.016666666666667
52189,2024-06-09,6,09:59:00,16:02:00,6.05
52189,2024-06-10,0,09:59:00,16:07:00,6.133333333333334
52189,2024-06-11,0,10:01:00,16:01:00,6.0
52189,2024-06-12,1,10:00:00,16:05:00,6.083333333333333
52189,2024-06-13,1,10:00:00,16:03:00,6.05
52189,2024-06-14,2,12:48:00,16:02:00,3.2333333333333334
52189,2024-06-15,2,09:59:00,16:01:00,6.033333333333333
52189,2024-06-19,4,10:01:00,16:02:00,6.016666666666667
52189,2024-06-20,4,10:04:00,16:02:00,5.966666666666667
52189,2024-06-21,5,12:50:00,16:01:00,3.183333333333333
52189,2024-06-22,5,10:00:00,16:02:00,6.033333333333333
52189,2024-06-23,6,09:59:00,16:04:00,6.083333333333333
52189,2024-06-24,6,09:56:00,18:01:00,8.083333333333334
52189,2024-06-25,0,10:00:00,16:01:00,6.016666666666667
52189,2024-06-26,0,10:04:00,16:03:00,5.983333333333333
52189,2024-06-27,1,10:03:00,16:01:00,5.966666666666667
52189,2024-06-28,1,12:42:00,18:01:00,5.316666666666666
52189,2024-06-29,2,09:58:00,16:05:00,6.116666666666666
52189,2024-06-30,2,10:02:00,16:02:00,6.0
52189,2024-07-01,3,10:01:00,16:01:00,6.0
52189,2024-07-02,3,10:00:00,16:01:00,6.016666666666667
52189,2024-07-03,4,10:01:00,16:01:00,6.0
52189,2024-07-04,4,10:01:00,16:02:00,6.016666666666667
52189,2024-07-05,5,12:41:00,16:04:00,3.3833333333333333
52189,2024-07-06,5,10:03:00,16:01:00,5.966666666666667
52189,2024-07-07,6,10:01:00,16:02:00,6.016666666666667
52189,2024-07-08,6,10:03:00,22:06:00,12.05
52189,2024-07-09,0,01:59:00,16:03:00,14.066666666666666
52189,2024-07-10,0,10:00:00,16:01:00,6.016666666666667
52189,2024-07-11,1,10:01:00,16:00:00,5.983333333333333
52189,2024-07-12,1,12:52:00,16:03:00,3.183333333333333
52189,2024-07-13,2,10:02:00,16:01:00,5.983333333333333
52189,2024-07-14,2,10:04:00,16:02:00,5.966666666666667
52189,2024-07-15,3,10:01:00,16:03:00,6.033333333333333
52189,2024-07-16,3,10:03:00,16:05:00,6.033333333333333
52189,2024-07-17,4,10:01:00,16:01:00,6.0
52189,2024-07-18,4,10:03:00,16:02:00,5.983333333333333
52189,2024-07-19,0,12:46:00,16:04:00,3.3
52189,2024-07-20,0,10:00:00,16:01:00,6.016666666666667
52189,2024-07-21,1,10:02:00,16:01:00,5.983333333333333
52189,2024-07-22,1,10:02:00,16:02:00,6.0
52189,2024-07-23,2,10:03:00,16:02:00,5.983333333333333
52189,2024-07-24,2,10:01:00,16:02:00,6.016666666666667
52189,2024-07-25,3,10:02:00,16:01:00,5.983333333333333
52189,2024-07-26,3,12:44:00,16:01:00,3.283333333333333
52189,2024-07-27,4,10:02:00,16:01:00,5.983333333333333
52189,2024-07-28,4,10:01:00,18:59:00,8.966666666666667
52189,2024-07-29,5,10:03:00,16:00:00,5.95
52189,2024-07-30,5,10:01:00,16:01:00,6.0
52189,2024-07-31,6,10:02:00,16:01:00,5.983333333333333
52189,2024-08-01,6,10:03:00,16:01:00,5.966666666666667
52189,2024-08-02,0,12:47:00,16:06:00,3.316666666666667
52190,2024-06-04,1,07:03:00,22:00:00,14.95
52190,2024-06-05,1,07:00:00,22:01:00,15.016666666666667
52190,2024-06-06,2,07:00:00,22:01:00,15.016666666666667
52190,2024-06-07,2,16:02:00,22:01:00,5.983333333333333
52190,2024-06-08,3,07:01:00,16:41:00,9.666666666666666
52190,2024-06-09,3,07:01:00,22:00:00,14.983333333333333
52190,2024-06-10,4,07:01:00,22:02:00,15.016666666666667
52190,2024-06-11,4,07:03:00,22:01:00,14.966666666666667
52190,2024-06-12,5,07:02:00,22:01:00,14.983333333333333
52190,2024-06-13,5,06:59:00,22:00:00,15.016666666666667
52190,2024-06-14,6,15:59:00,22:03:00,6.066666666666666
52190,2024-06-15,6,07:15:00,23:00:00,15.75
52190,2024-06-19,0,07:00:00,22:05:00,15.083333333333334
52190,2024-06-20,0,07:00:00,22:00:00,15.0
52190,2024-06-21,1,16:01:00,22:00:00,5.983333333333333
52190,2024-06-22,1,06:58:00,22:03:00,15.083333333333334
52190,2024-06-23,2,07:00:00,21:58:00,14.966666666666667
52190,2024-06-24,2,07:02:00,22:00:00,14.966666666666667
52190,2024-06-25,3,07:00:00,22:00:00,15.0
52190,2024-06-26,3,07:02:00,22:00:00,14.966666666666667
52190,2024-06-27,4,16:02:00,23:26:00,7.4
52190,2024-06-28,4,16:01:00,22:23:00,6.366666666666666
52190,2024-06-29,5,07:01:00,22:00:00,14.983333333333333
52190,2024-06-30,5,15:54:00,21:56:00,6.033333333333333
52190,2024-07-01,6,15:57:00,22:00:00,6.05
52190,2024-07-02,6,07:00:00,22:00:00,15.0
52190,2024-07-03,0,15:54:00,21:58:00,6.066666666666666
52190,2024-07-04,0,15:56:00,22:00:00,6.066666666666666
52190,2024-07-05,1,16:03:00,22:01:00,5.966666666666667
52190,2024-07-06,1,07:02:00,22:02:00,15.0
52190,2024-07-07,2,07:00:00,12:00:00,5.0
52190,2024-07-08,2,07:00:00,22:00:00,15.0
52190,2024-07-09,3,07:02:00,22:00:00,14.966666666666667
52190,2024-07-10,3,07:03:00,21:59:00,14.933333333333334
52190,2024-07-11,4,07:05:00,22:00:00,14.916666666666666
52190,2024-07-12,4,16:04:00,22:00:00,5.933333333333334
52190,2024-07-13,5,07:01:00,22:01:00,15.0
52190,2024-07-14,5,07:04:00,21:59:00,14.916666666666666
52190,2024-07-15,6,07:04:00,22:01:00,14.95
52190,2024-07-16,6,07:20:00,21:58:00,14.633333333333333
52190,2024-07-17,0,07:05:00,22:00:00,14.916666666666666
52190,2024-07-18,0,07:02:00,22:03:00,15.016666666666667
52190,2024-07-19,1,16:00:00,22:00:00,6.0
52190,2024-07-20,1,07:02:00,21:57:00,14.916666666666666
52190,2024-07-21,2,07:09:00,21:59:00,14.833333333333334
52190,2024-07-22,2,07:01:00,21:58:00,14.95
52190,2024-07-23,3,07:01:00,22:00:00,14.983333333333333
52190,2024-07-24,3,07:04:00,21:58:00,14.9
52190,2024-07-25,4,07:04:00,21:57:00,14.883333333333333
52190,2024-07-26,4,16:07:00,22:00:00,5.883333333333334
52190,2024-07-27,0,07:04:00,21:58:00,14.9
52190,2024-07-28,0,07:06:00,22:00:00,14.9
52190,2024-07-29,1,07:04:00,21:59:00,14.916666666666666
52190,2024-07-30,1,07:02:00,22:22:00,15.333333333333334
52190,2024-07-31,2,07:06:00,22:00:00,14.9
52190,2024-08-01,2,07:07:00,21:58:00,14.85
52191,2024-06-04,3,08:22:00,16:08:00,7.766666666666667
52191,2024-06-05,4,09:26:00,16:12:00,6.766666666666667
52191,2024-06-06,4,08:38:00,16:07:00,7.483333333333333
52191,2024-06-08,5,08:38:00,15:58:00,7.333333333333333
52191,2024-06-09,5,08:49:00,16:08:00,7.316666666666666
52191,2024-06-10,6,08:35:00,16:12:00,7.616666666666666
52191,2024-06-11,6,08:52:00,16:17:00,7.416666666666667
52191,2024-06-12,0,09:15:00,12:48:00,3.55
52191,2024-06-14,0,14:27:00,21:39:00,7.2
52191,2024-06-20,1,08:17:00,16:15:00,7.966666666666667
52191,2024-06-22,1,08:04:00,16:10:00,8.1
52191,2024-06-23,2,08:42:00,16:16:00,7.566666666666666
52191,2024-06-24,2,09:16:00,16:11:00,6.916666666666667
52191,2024-06-26,3,08:16:00,16:16:00,8.0
52191,2024-06-27,3,08:37:00,16:19:00,7.7
52191,2024-07-02,4,07:42:00,16:42:00,9.0
52191,2024-07-03,4,08:35:00,16:44:00,8.15
52191,2024-07-04,5,08:33:00,16:30:00,7.95
52191,2024-07-06,5,08:56:00,16:10:00,7.233333333333333
52191,2024-07-07,6,09:58:00,16:19:00,6.35
52191,2024-07-08,6,09:19:00,16:55:00,7.6
52191,2024-07-09,0,09:00:00,16:26:00,7.433333333333334
52191,2024-07-11,1,08:54:00,16:20:00,7.433333333333334
52191,2024-07-14,1,08:24:00,16:40:00,8.266666666666667
52191,2024-07-15,2,08:08:00,16:29:00,8.35
52191,2024-07-16,2,08:57:00,16:30:00,7.55
52191,2024-07-17,3,09:27:00,16:46:00,7.316666666666666
52191,2024-07-18,3,08:23:00,16:27:00,8.066666666666666
52191,2024-07-20,4,09:51:00,16:44:00,6.883333333333334
52191,2024-07-22,4,07:19:00,14:53:00,7.566666666666666
52191,2024-07-23,5,09:09:00,16:27:00,7.3
52191,2024-07-24,5,08:36:00,16:15:00,7.65
52191,2024-07-25,6,08:34:00,16:16:00,7.7
52191,2024-07-27,6,10:15:00,16:34:00,6.316666666666666
52191,2024-07-28,0,08:34:00,16:09:00,7.583333333333333
52191,2024-07-29,0,08:40:00,16:07:00,7.45
52191,2024-07-31,1,08:27:00,16:02:00,7.583333333333333
52191,2024-08-01,1,09:07:00,16:12:00,7.083333333333333
52192,2024-06-04,2,07:09:00,15:00:00,7.85
52192,2024-06-05,2,07:09:00,15:00:00,7.85
