EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours,CheckInHour,CheckOutHour,CheckInMinutes,CheckOutMinutes,cluster,Cluster
52185,2024-07-15,3,07:58:00,22:01:00,14.05,7,22,478.0,1321.0,0,0
52185,2024-07-16,3,08:00:00,22:00:00,14.0,8,22,480.0,1320.0,0,0
52185,2024-07-17,4,08:01:00,22:01:00,14.0,8,22,481.0,1321.0,0,0
52185,2024-07-18,4,08:01:00,22:00:00,13.983333333333333,8,22,481.0,1320.0,0,0
52185,2024-07-19,5,08:03:00,22:00:00,13.95,8,22,483.0,1320.0,0,0
52185,2024-07-20,5,08:02:00,22:00:00,13.966666666666669,8,22,482.0,1320.0,0,0
52185,2024-07-21,6,08:01:00,22:00:00,13.983333333333333,8,22,481.0,1320.0,0,0
52185,2024-07-22,6,08:05:00,21:59:00,13.9,8,21,485.0,1319.0,0,0
52185,2024-07-23,0,08:02:00,22:00:00,13.966666666666669,8,22,482.0,1320.0,0,0
52185,2024-07-24,0,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52185,2024-07-25,2,08:02:00,22:02:00,14.0,8,22,482.0,1322.0,0,0
52185,2024-07-26,2,08:00:00,22:02:00,14.033333333333331,8,22,480.0,1322.0,0,0
52185,2024-07-27,3,08:02:00,22:00:00,13.966666666666669,8,22,482.0,1320.0,0,0
52185,2024-07-28,3,08:01:00,22:00:00,13.983333333333333,8,22,481.0,1320.0,0,0
52185,2024-07-29,4,08:01:00,22:00:00,13.983333333333333,8,22,481.0,1320.0,0,0
52185,2024-07-30,4,08:01:00,22:01:00,14.0,8,22,481.0,1321.0,0,0
52185,2024-07-31,0,08:00:00,22:02:00,14.033333333333331,8,22,480.0,1322.0,0,0
52185,2024-08-01,0,08:01:00,22:10:00,14.15,8,22,481.0,1330.0,0,0
52185,2024-08-02,1,08:03:00,10:46:00,2.716666666666667,8,10,483.0,646.0,1,1
52186,2024-06-03,2,12:59:00,22:15:00,9.266666666666667,12,22,779.0,1335.0,2,2
52186,2024-06-04,2,08:08:00,22:05:00,13.95,8,22,488.0,1325.0,0,0
52186,2024-06-05,3,08:04:00,22:10:00,14.1,8,22,484.0,1330.0,0,0
52186,2024-06-06,3,08:02:00,22:15:00,14.216666666666669,8,22,482.0,1335.0,0,0
52186,2024-06-07,5,08:06:00,22:06:00,14.0,8,22,486.0,1326.0,0,0
52186,2024-06-08,5,08:01:00,22:13:00,14.2,8,22,481.0,1333.0,0,0
52186,2024-06-09,6,08:00:00,22:04:00,14.066666666666666,8,22,480.0,1324.0,0,0
52186,2024-06-10,6,08:04:00,22:15:00,14.183333333333334,8,22,484.0,1335.0,0,0
52186,2024-06-11,0,08:06:00,22:00:00,13.9,8,22,486.0,1320.0,0,0
52186,2024-06-12,0,08:01:00,22:17:00,14.266666666666667,8,22,481.0,1337.0,0,0
52186,2024-06-13,1,08:04:00,22:13:00,14.15,8,22,484.0,1333.0,0,0
52186,2024-06-14,1,08:06:00,22:03:00,13.95,8,22,486.0,1323.0,0,0
52186,2024-06-15,2,08:08:00,22:07:00,13.983333333333333,8,22,488.0,1327.0,0,0
52186,2024-06-17,2,08:09:00,12:18:00,4.15,8,12,489.0,738.0,1,1
52186,2024-06-18,3,08:07:00,22:00:00,13.883333333333333,8,22,487.0,1320.0,0,0
52186,2024-06-19,3,08:09:00,22:07:00,13.966666666666669,8,22,489.0,1327.0,0,0
52186,2024-06-20,4,08:05:00,22:05:00,14.0,8,22,485.0,1325.0,0,0
52186,2024-06-21,4,08:06:00,15:58:00,7.866666666666666,8,15,486.0,958.0,3,3
52186,2024-06-22,5,08:10:00,22:09:00,13.983333333333333,8,22,490.0,1329.0,0,0
52186,2024-06-23,5,08:12:00,22:13:00,14.016666666666667,8,22,492.0,1333.0,0,0
52186,2024-06-24,2,08:09:00,22:11:00,14.033333333333331,8,22,489.0,1331.0,0,0
52186,2024-06-25,2,08:15:00,22:07:00,13.866666666666667,8,22,495.0,1327.0,0,0
52186,2024-06-26,3,08:05:00,22:17:00,14.2,8,22,485.0,1337.0,0,0
52186,2024-06-27,3,08:04:00,22:24:00,14.333333333333334,8,22,484.0,1344.0,0,0
52186,2024-06-28,4,08:08:00,22:06:00,13.966666666666669,8,22,488.0,1326.0,0,0
52186,2024-06-29,4,08:05:00,22:11:00,14.1,8,22,485.0,1331.0,0,0
52186,2024-06-30,5,08:08:00,22:05:00,13.95,8,22,488.0,1325.0,0,0
52186,2024-07-01,5,08:05:00,22:19:00,14.233333333333333,8,22,485.0,1339.0,0,0
52186,2024-07-02,6,08:08:00,22:04:00,13.933333333333334,8,22,488.0,1324.0,0,0
52186,2024-07-03,6,08:07:00,22:12:00,14.083333333333334,8,22,487.0,1332.0,0,0
52186,2024-07-04,0,08:07:00,22:12:00,14.083333333333334,8,22,487.0,1332.0,0,0
52186,2024-07-05,0,08:10:00,22:21:00,14.183333333333334,8,22,490.0,1341.0,0,0
52186,2024-07-06,1,08:08:00,22:03:00,13.916666666666666,8,22,488.0,1323.0,0,0
52186,2024-07-07,1,08:04:00,22:14:00,14.166666666666666,8,22,484.0,1334.0,0,0
52186,2024-07-08,2,08:07:00,22:08:00,14.016666666666667,8,22,487.0,1328.0,0,0
52186,2024-07-09,2,08:05:00,22:11:00,14.1,8,22,485.0,1331.0,0,0
52186,2024-07-10,3,08:12:00,22:11:00,13.983333333333333,8,22,492.0,1331.0,0,0
52186,2024-07-11,3,08:13:00,22:09:00,13.933333333333334,8,22,493.0,1329.0,0,0
52186,2024-07-12,4,08:08:00,22:08:00,14.0,8,22,488.0,1328.0,0,0
52186,2024-07-13,4,08:09:00,22:10:00,14.016666666666667,8,22,489.0,1330.0,0,0
52186,2024-07-14,5,08:07:00,22:05:00,13.966666666666669,8,22,487.0,1325.0,0,0
52186,2024-07-15,5,08:08:00,22:21:00,14.216666666666669,8,22,488.0,1341.0,0,0
52186,2024-07-16,6,08:14:00,12:03:00,3.816666666666667,8,12,494.0,723.0,1,1
52186,2024-07-17,6,08:08:00,22:02:00,13.9,8,22,488.0,1322.0,0,0
52186,2024-07-18,0,08:10:00,22:02:00,13.866666666666667,8,22,490.0,1322.0,0,0
52186,2024-07-19,0,08:10:00,22:08:00,13.966666666666669,8,22,490.0,1328.0,0,0
52186,2024-07-20,1,08:09:00,22:07:00,13.966666666666669,8,22,489.0,1327.0,0,0
52186,2024-07-21,1,08:09:00,22:00:00,13.85,8,22,489.0,1320.0,0,0
52186,2024-07-22,2,08:08:00,22:06:00,13.966666666666669,8,22,488.0,1326.0,0,0
52186,2024-07-23,2,08:08:00,22:04:00,13.933333333333334,8,22,488.0,1324.0,0,0
52186,2024-07-24,3,08:11:00,22:09:00,13.966666666666669,8,22,491.0,1329.0,0,0
52186,2024-07-25,3,08:05:00,22:06:00,14.016666666666667,8,22,485.0,1326.0,0,0
52186,2024-07-26,4,08:11:00,22:02:00,13.85,8,22,491.0,1322.0,0,0
52186,2024-07-27,4,08:12:00,22:07:00,13.916666666666666,8,22,492.0,1327.0,0,0
52186,2024-07-28,5,08:09:00,16:15:00,8.1,8,16,489.0,975.0,3,3
52186,2024-07-29,5,08:07:00,22:19:00,14.2,8,22,487.0,1339.0,0,0
52186,2024-07-30,6,08:11:00,22:13:00,14.033333333333331,8,22,491.0,1333.0,0,0
52186,2024-07-31,6,08:11:00,22:07:00,13.933333333333334,8,22,491.0,1327.0,0,0
52186,2024-08-01,0,08:07:00,22:33:00,14.433333333333334,8,22,487.0,1353.0,0,0
52186,2024-08-02,0,08:10:00,10:45:00,2.583333333333333,8,10,490.0,645.0,1,1
52187,2024-06-04,1,07:10:00,21:10:00,14.0,7,21,430.0,1270.0,0,0
52187,2024-06-05,2,16:02:00,21:33:00,5.516666666666667,16,21,962.0,1293.0,2,2
52187,2024-06-06,2,07:01:00,21:10:00,14.15,7,21,421.0,1270.0,0,0
52187,2024-06-07,3,07:11:00,21:01:00,13.833333333333334,7,21,431.0,1261.0,0,0
52187,2024-06-08,3,07:02:00,21:08:00,14.1,7,21,422.0,1268.0,0,0
52187,2024-06-09,4,07:03:00,21:01:00,13.966666666666669,7,21,423.0,1261.0,0,0
52187,2024-06-10,4,07:03:00,21:12:00,14.15,7,21,423.0,1272.0,0,0
52187,2024-06-11,5,07:03:00,21:27:00,14.4,7,21,423.0,1287.0,0,0
52187,2024-06-12,5,07:09:00,12:05:00,4.933333333333334,7,12,429.0,725.0,1,1
52187,2024-06-13,6,07:03:00,21:10:00,14.116666666666667,7,21,423.0,1270.0,0,0
52187,2024-06-14,6,07:06:00,21:13:00,14.116666666666667,7,21,426.0,1273.0,0,0
52187,2024-06-15,0,07:06:00,21:11:00,14.083333333333334,7,21,426.0,1271.0,0,0
52187,2024-06-16,0,08:00:00,17:30:00,9.5,8,17,480.0,1050.0,3,3
52187,2024-06-17,1,08:07:00,16:37:00,8.5,8,16,487.0,997.0,3,3
52187,2024-06-18,1,07:12:00,20:01:00,12.816666666666666,7,20,432.0,1201.0,0,0
52187,2024-06-19,2,07:03:00,21:06:00,14.05,7,21,423.0,1266.0,0,0
52187,2024-06-20,2,07:08:00,21:03:00,13.916666666666666,7,21,428.0,1263.0,0,0
52187,2024-06-21,3,07:17:00,21:06:00,13.816666666666666,7,21,437.0,1266.0,0,0
52187,2024-06-22,3,07:05:00,21:02:00,13.95,7,21,425.0,1262.0,0,0
52187,2024-06-23,4,07:05:00,21:07:00,14.033333333333331,7,21,425.0,1267.0,0,0
52187,2024-06-24,4,07:32:00,21:02:00,13.5,7,21,452.0,1262.0,0,0
52187,2024-06-25,5,07:03:00,21:09:00,14.1,7,21,423.0,1269.0,0,0
52187,2024-06-26,5,07:01:00,16:05:00,9.066666666666666,7,16,421.0,965.0,3,3
52187,2024-06-27,6,07:02:00,22:03:00,15.016666666666667,7,22,422.0,1323.0,0,0
52187,2024-06-28,6,07:03:00,21:02:00,13.983333333333333,7,21,423.0,1262.0,0,0
52187,2024-06-29,0,07:01:00,21:20:00,14.316666666666666,7,21,421.0,1280.0,0,0
52187,2024-06-30,0,07:02:00,21:09:00,14.116666666666667,7,21,422.0,1269.0,0,0
52187,2024-07-01,1,07:03:00,22:01:00,14.966666666666669,7,22,423.0,1321.0,0,0
52187,2024-07-02,1,07:03:00,22:09:00,15.1,7,22,423.0,1329.0,0,0
52187,2024-07-03,2,07:06:00,21:06:00,14.0,7,21,426.0,1266.0,0,0
52187,2024-07-04,2,07:05:00,21:17:00,14.2,7,21,425.0,1277.0,0,0
52187,2024-07-05,3,07:18:00,21:02:00,13.733333333333333,7,21,438.0,1262.0,0,0
52187,2024-07-06,3,07:04:00,21:03:00,13.983333333333333,7,21,424.0,1263.0,0,0
52187,2024-07-07,4,07:03:00,21:01:00,13.966666666666669,7,21,423.0,1261.0,0,0
52187,2024-07-08,4,07:06:00,21:08:00,14.033333333333331,7,21,426.0,1268.0,0,0
52187,2024-07-09,5,07:06:00,21:00:00,13.9,7,21,426.0,1260.0,0,0
52187,2024-07-10,5,07:06:00,16:03:00,8.95,7,16,426.0,963.0,3,3
52187,2024-07-11,6,07:05:00,21:01:00,13.933333333333334,7,21,425.0,1261.0,0,0
52187,2024-07-12,6,07:08:00,21:00:00,13.866666666666667,7,21,428.0,1260.0,0,0
52187,2024-07-13,0,07:04:00,21:03:00,13.983333333333333,7,21,424.0,1263.0,0,0
52187,2024-07-14,0,07:05:00,21:02:00,13.95,7,21,425.0,1262.0,0,0
52187,2024-07-15,1,07:09:00,21:03:00,13.9,7,21,429.0,1263.0,0,0
52187,2024-07-16,1,07:10:00,21:00:00,13.833333333333334,7,21,430.0,1260.0,0,0
52187,2024-07-17,2,07:03:00,21:03:00,14.0,7,21,423.0,1263.0,0,0
52187,2024-07-18,2,07:04:00,21:01:00,13.95,7,21,424.0,1261.0,0,0
52187,2024-07-19,3,07:06:00,21:01:00,13.916666666666666,7,21,426.0,1261.0,0,0
52187,2024-07-20,3,07:04:00,21:03:00,13.983333333333333,7,21,424.0,1263.0,0,0
52187,2024-07-21,4,07:04:00,21:01:00,13.95,7,21,424.0,1261.0,0,0
52187,2024-07-22,4,07:06:00,21:05:00,13.983333333333333,7,21,426.0,1265.0,0,0
52187,2024-07-23,0,07:04:00,21:02:00,13.966666666666669,7,21,424.0,1262.0,0,0
52187,2024-07-24,0,07:07:00,21:14:00,14.116666666666667,7,21,427.0,1274.0,0,0
52187,2024-07-25,1,07:08:00,21:02:00,13.9,7,21,428.0,1262.0,0,0
52187,2024-07-26,1,07:20:00,21:00:00,13.666666666666666,7,21,440.0,1260.0,0,0
52187,2024-07-27,2,07:04:00,21:03:00,13.983333333333333,7,21,424.0,1263.0,0,0
52187,2024-07-28,2,07:04:00,22:07:00,15.05,7,22,424.0,1327.0,0,0
52187,2024-07-29,3,07:08:00,21:09:00,14.016666666666667,7,21,428.0,1269.0,0,0
52187,2024-07-30,3,07:04:00,21:02:00,13.966666666666669,7,21,424.0,1262.0,0,0
52187,2024-07-31,4,07:04:00,21:11:00,14.116666666666667,7,21,424.0,1271.0,0,0
52187,2024-08-01,4,07:02:00,22:15:00,15.216666666666669,7,22,422.0,1335.0,0,0
52187,2024-08-02,5,07:05:00,10:46:00,3.683333333333333,7,10,425.0,646.0,1,1
52188,2024-06-03,5,08:11:00,15:56:00,7.75,8,15,491.0,956.0,3,3
52188,2024-06-04,6,00:04:00,11:59:00,11.916666666666666,0,11,4.0,719.0,4,4
52188,2024-06-05,6,08:05:00,23:49:00,15.733333333333333,8,23,485.0,1429.0,0,0
52188,2024-06-06,0,08:06:00,23:52:00,15.766666666666667,8,23,486.0,1432.0,0,0
52188,2024-06-07,0,08:07:00,23:51:00,15.733333333333333,8,23,487.0,1431.0,0,0
52188,2024-06-08,1,08:06:00,23:55:00,15.816666666666666,8,23,486.0,1435.0,0,0
52188,2024-06-09,1,08:10:00,23:53:00,15.716666666666669,8,23,490.0,1433.0,0,0
52188,2024-06-10,2,08:05:00,23:56:00,15.85,8,23,485.0,1436.0,0,0
52188,2024-06-11,2,08:08:00,23:55:00,15.783333333333331,8,23,488.0,1435.0,0,0
52188,2024-06-12,3,08:11:00,23:55:00,15.733333333333333,8,23,491.0,1435.0,0,0
52188,2024-06-13,3,08:12:00,23:54:00,15.7,8,23,492.0,1434.0,0,0
52188,2024-06-14,4,08:18:00,23:54:00,15.6,8,23,498.0,1434.0,0,0
52188,2024-06-15,4,00:00:00,23:46:00,23.766666666666666,0,23,0.0,1426.0,0,0
52188,2024-06-17,5,08:13:00,16:43:00,8.5,8,16,493.0,1003.0,3,3
52188,2024-06-18,5,08:15:00,16:59:00,8.733333333333333,8,16,495.0,1019.0,3,3
52188,2024-06-19,1,08:11:00,12:01:00,3.8333333333333335,8,12,491.0,721.0,1,1
52188,2024-06-20,1,08:11:00,23:54:00,15.716666666666669,8,23,491.0,1434.0,0,0
52188,2024-06-21,2,08:09:00,23:49:00,15.666666666666666,8,23,489.0,1429.0,0,0
52188,2024-06-22,2,08:10:00,23:50:00,15.666666666666666,8,23,490.0,1430.0,0,0
52188,2024-06-23,3,08:10:00,23:52:00,15.7,8,23,490.0,1432.0,0,0
52188,2024-06-24,3,08:10:00,23:54:00,15.733333333333333,8,23,490.0,1434.0,0,0
52188,2024-06-25,4,08:13:00,23:56:00,15.716666666666669,8,23,493.0,1436.0,0,0
52188,2024-06-26,4,08:13:00,23:57:00,15.733333333333333,8,23,493.0,1437.0,0,0
52188,2024-06-27,5,08:12:00,23:51:00,15.65,8,23,492.0,1431.0,0,0
52188,2024-06-28,5,08:06:00,10:41:00,2.583333333333333,8,10,486.0,641.0,1,1
52188,2024-06-29,6,08:09:00,23:52:00,15.716666666666669,8,23,489.0,1432.0,0,0
52188,2024-06-30,6,08:07:00,23:56:00,15.816666666666666,8,23,487.0,1436.0,0,0
52188,2024-07-01,0,08:08:00,23:55:00,15.783333333333331,8,23,488.0,1435.0,0,0
52188,2024-07-02,0,08:12:00,12:01:00,3.816666666666667,8,12,492.0,721.0,1,1
52188,2024-07-03,1,08:10:00,23:51:00,15.683333333333334,8,23,490.0,1431.0,0,0
52188,2024-07-04,1,08:12:00,22:04:00,13.866666666666667,8,22,492.0,1324.0,0,0
52188,2024-07-05,2,08:10:00,22:49:00,14.65,8,22,490.0,1369.0,0,0
52188,2024-07-06,2,08:13:00,16:06:00,7.883333333333334,8,16,493.0,966.0,3,3
52188,2024-07-07,3,08:12:00,22:17:00,14.083333333333334,8,22,492.0,1337.0,0,0
52188,2024-07-08,3,08:14:00,22:00:00,13.766666666666667,8,22,494.0,1320.0,0,0
52188,2024-07-09,4,08:11:00,22:00:00,13.816666666666666,8,22,491.0,1320.0,0,0
52188,2024-07-10,4,08:11:00,22:30:00,14.316666666666666,8,22,491.0,1350.0,0,0
52188,2024-07-11,5,08:14:00,22:03:00,13.816666666666666,8,22,494.0,1323.0,0,0
52188,2024-07-12,5,08:13:00,22:52:00,14.65,8,22,493.0,1372.0,0,0
52188,2024-07-13,6,08:11:00,22:01:00,13.833333333333334,8,22,491.0,1321.0,0,0
52188,2024-07-14,6,08:14:00,22:00:00,13.766666666666667,8,22,494.0,1320.0,0,0
52188,2024-07-15,0,08:15:00,22:04:00,13.816666666666666,8,22,495.0,1324.0,0,0
52188,2024-07-16,0,08:13:00,12:01:00,3.8,8,12,493.0,721.0,1,1
52188,2024-07-17,1,08:16:00,22:01:00,13.75,8,22,496.0,1321.0,0,0
52188,2024-07-18,1,08:09:00,22:01:00,13.866666666666667,8,22,489.0,1321.0,0,0
52188,2024-07-19,2,08:17:00,22:54:00,14.616666666666667,8,22,497.0,1374.0,0,0
52188,2024-07-20,2,08:10:00,22:00:00,13.833333333333334,8,22,490.0,1320.0,0,0
52188,2024-07-21,3,08:13:00,22:01:00,13.8,8,22,493.0,1321.0,0,0
52188,2024-07-22,3,08:08:00,21:59:00,13.85,8,21,488.0,1319.0,0,0
52188,2024-07-23,4,08:11:00,22:00:00,13.816666666666666,8,22,491.0,1320.0,0,0
52188,2024-07-24,4,08:09:00,22:00:00,13.85,8,22,489.0,1320.0,0,0
52188,2024-07-25,5,08:11:00,22:02:00,13.85,8,22,491.0,1322.0,0,0
52188,2024-07-26,5,08:17:00,22:01:00,13.733333333333333,8,22,497.0,1321.0,0,0
52188,2024-07-27,6,08:13:00,21:58:00,13.75,8,21,493.0,1318.0,0,0
52188,2024-07-28,6,08:10:00,22:01:00,13.85,8,22,490.0,1321.0,0,0
52188,2024-07-29,0,08:12:00,22:00:00,13.8,8,22,492.0,1320.0,0,0
52188,2024-07-30,0,08:11:00,22:26:00,14.25,8,22,491.0,1346.0,0,0
52188,2024-07-31,2,08:11:00,21:59:00,13.8,8,21,491.0,1319.0,0,0
52188,2024-08-01,2,08:10:00,22:30:00,14.333333333333334,8,22,490.0,1350.0,0,0
52188,2024-08-02,3,08:20:00,10:46:00,2.433333333333333,8,10,500.0,646.0,1,1
52189,2024-06-03,3,07:56:00,21:57:00,14.016666666666667,7,21,476.0,1317.0,0,0
52189,2024-06-04,4,02:01:00,16:00:00,13.983333333333333,2,16,121.0,960.0,4,4
52189,2024-06-05,4,10:00:00,16:00:00,6.0,10,16,600.0,960.0,3,3
52189,2024-06-06,5,10:00:00,16:02:00,6.033333333333333,10,16,600.0,962.0,3,3
52189,2024-06-07,5,13:01:00,16:02:00,3.0166666666666666,13,16,781.0,962.0,3,3
52189,2024-06-08,6,10:01:00,16:02:00,6.016666666666667,10,16,601.0,962.0,3,3
52189,2024-06-09,6,09:59:00,16:02:00,6.05,9,16,599.0,962.0,3,3
52189,2024-06-10,0,09:59:00,16:07:00,6.133333333333334,9,16,599.0,967.0,3,3
52189,2024-06-11,0,10:01:00,16:01:00,6.0,10,16,601.0,961.0,3,3
52189,2024-06-12,1,10:00:00,16:05:00,6.083333333333333,10,16,600.0,965.0,3,3
52189,2024-06-13,1,10:00:00,16:03:00,6.05,10,16,600.0,963.0,3,3
52189,2024-06-14,2,12:48:00,16:02:00,3.2333333333333334,12,16,768.0,962.0,3,3
52189,2024-06-15,2,09:59:00,16:01:00,6.033333333333333,9,16,599.0,961.0,3,3
52189,2024-06-19,4,10:01:00,16:02:00,6.016666666666667,10,16,601.0,962.0,3,3
52189,2024-06-20,4,10:04:00,16:02:00,5.966666666666667,10,16,604.0,962.0,3,3
52189,2024-06-21,5,12:50:00,16:01:00,3.183333333333333,12,16,770.0,961.0,3,3
52189,2024-06-22,5,10:00:00,16:02:00,6.033333333333333,10,16,600.0,962.0,3,3
52189,2024-06-23,6,09:59:00,16:04:00,6.083333333333333,9,16,599.0,964.0,3,3
52189,2024-06-24,6,09:56:00,18:01:00,8.083333333333334,9,18,596.0,1081.0,3,3
52189,2024-06-25,0,10:00:00,16:01:00,6.016666666666667,10,16,600.0,961.0,3,3
52189,2024-06-26,0,10:04:00,16:03:00,5.983333333333333,10,16,604.0,963.0,3,3
52189,2024-06-27,1,10:03:00,16:01:00,5.966666666666667,10,16,603.0,961.0,3,3
52189,2024-06-28,1,12:42:00,18:01:00,5.316666666666666,12,18,762.0,1081.0,3,3
52189,2024-06-29,2,09:58:00,16:05:00,6.116666666666666,9,16,598.0,965.0,3,3
52189,2024-06-30,2,10:02:00,16:02:00,6.0,10,16,602.0,962.0,3,3
52189,2024-07-01,3,10:01:00,16:01:00,6.0,10,16,601.0,961.0,3,3
52189,2024-07-02,3,10:00:00,16:01:00,6.016666666666667,10,16,600.0,961.0,3,3
52189,2024-07-03,4,10:01:00,16:01:00,6.0,10,16,601.0,961.0,3,3
52189,2024-07-04,4,10:01:00,16:02:00,6.016666666666667,10,16,601.0,962.0,3,3
52189,2024-07-05,5,12:41:00,16:04:00,3.3833333333333333,12,16,761.0,964.0,3,3
52189,2024-07-06,5,10:03:00,16:01:00,5.966666666666667,10,16,603.0,961.0,3,3
52189,2024-07-07,6,10:01:00,16:02:00,6.016666666666667,10,16,601.0,962.0,3,3
52189,2024-07-08,6,10:03:00,22:06:00,12.05,10,22,603.0,1326.0,0,0
52189,2024-07-09,0,01:59:00,16:03:00,14.066666666666666,1,16,119.0,963.0,4,4
52189,2024-07-10,0,10:00:00,16:01:00,6.016666666666667,10,16,600.0,961.0,3,3
52189,2024-07-11,1,10:01:00,16:00:00,5.983333333333333,10,16,601.0,960.0,3,3
52189,2024-07-12,1,12:52:00,16:03:00,3.183333333333333,12,16,772.0,963.0,3,3
52189,2024-07-13,2,10:02:00,16:01:00,5.983333333333333,10,16,602.0,961.0,3,3
52189,2024-07-14,2,10:04:00,16:02:00,5.966666666666667,10,16,604.0,962.0,3,3
52189,2024-07-15,3,10:01:00,16:03:00,6.033333333333333,10,16,601.0,963.0,3,3
52189,2024-07-16,3,10:03:00,16:05:00,6.033333333333333,10,16,603.0,965.0,3,3
52189,2024-07-17,4,10:01:00,16:01:00,6.0,10,16,601.0,961.0,3,3
52189,2024-07-18,4,10:03:00,16:02:00,5.983333333333333,10,16,603.0,962.0,3,3
52189,2024-07-19,0,12:46:00,16:04:00,3.3,12,16,766.0,964.0,3,3
52189,2024-07-20,0,10:00:00,16:01:00,6.016666666666667,10,16,600.0,961.0,3,3
52189,2024-07-21,1,10:02:00,16:01:00,5.983333333333333,10,16,602.0,961.0,3,3
52189,2024-07-22,1,10:02:00,16:02:00,6.0,10,16,602.0,962.0,3,3
52189,2024-07-23,2,10:03:00,16:02:00,5.983333333333333,10,16,603.0,962.0,3,3
52189,2024-07-24,2,10:01:00,16:02:00,6.016666666666667,10,16,601.0,962.0,3,3
52189,2024-07-25,3,10:02:00,16:01:00,5.983333333333333,10,16,602.0,961.0,3,3
52189,2024-07-26,3,12:44:00,16:01:00,3.283333333333333,12,16,764.0,961.0,3,3
52189,2024-07-27,4,10:02:00,16:01:00,5.983333333333333,10,16,602.0,961.0,3,3
52189,2024-07-28,4,10:01:00,18:59:00,8.966666666666667,10,18,601.0,1139.0,3,3
52189,2024-07-29,5,10:03:00,16:00:00,5.95,10,16,603.0,960.0,3,3
52189,2024-07-30,5,10:01:00,16:01:00,6.0,10,16,601.0,961.0,3,3
52189,2024-07-31,6,10:02:00,16:01:00,5.983333333333333,10,16,602.0,961.0,3,3
52189,2024-08-01,6,10:03:00,16:01:00,5.966666666666667,10,16,603.0,961.0,3,3
52189,2024-08-02,0,12:47:00,16:06:00,3.316666666666667,12,16,767.0,966.0,3,3
52190,2024-06-04,1,07:03:00,22:00:00,14.95,7,22,423.0,1320.0,0,0
52190,2024-06-05,1,07:00:00,22:01:00,15.016666666666667,7,22,420.0,1321.0,0,0
52190,2024-06-06,2,07:00:00,22:01:00,15.016666666666667,7,22,420.0,1321.0,0,0
52190,2024-06-07,2,16:02:00,22:01:00,5.983333333333333,16,22,962.0,1321.0,2,2
52190,2024-06-08,3,07:01:00,16:41:00,9.666666666666666,7,16,421.0,1001.0,3,3
52190,2024-06-09,3,07:01:00,22:00:00,14.983333333333333,7,22,421.0,1320.0,0,0
52190,2024-06-10,4,07:01:00,22:02:00,15.016666666666667,7,22,421.0,1322.0,0,0
52190,2024-06-11,4,07:03:00,22:01:00,14.966666666666669,7,22,423.0,1321.0,0,0
52190,2024-06-12,5,07:02:00,22:01:00,14.983333333333333,7,22,422.0,1321.0,0,0
52190,2024-06-13,5,06:59:00,22:00:00,15.016666666666667,6,22,419.0,1320.0,0,0
52190,2024-06-14,6,15:59:00,22:03:00,6.066666666666666,15,22,959.0,1323.0,2,2
52190,2024-06-15,6,07:15:00,23:00:00,15.75,7,23,435.0,1380.0,0,0
52190,2024-06-19,0,07:00:00,22:05:00,15.083333333333334,7,22,420.0,1325.0,0,0
52190,2024-06-20,0,07:00:00,22:00:00,15.0,7,22,420.0,1320.0,0,0
52190,2024-06-21,1,16:01:00,22:00:00,5.983333333333333,16,22,961.0,1320.0,2,2
52190,2024-06-22,1,06:58:00,22:03:00,15.083333333333334,6,22,418.0,1323.0,0,0
52190,2024-06-23,2,07:00:00,21:58:00,14.966666666666669,7,21,420.0,1318.0,0,0
52190,2024-06-24,2,07:02:00,22:00:00,14.966666666666669,7,22,422.0,1320.0,0,0
52190,2024-06-25,3,07:00:00,22:00:00,15.0,7,22,420.0,1320.0,0,0
52190,2024-06-26,3,07:02:00,22:00:00,14.966666666666669,7,22,422.0,1320.0,0,0
52190,2024-06-27,4,16:02:00,23:26:00,7.4,16,23,962.0,1406.0,2,2
52190,2024-06-28,4,16:01:00,22:23:00,6.366666666666666,16,22,961.0,1343.0,2,2
52190,2024-06-29,5,07:01:00,22:00:00,14.983333333333333,7,22,421.0,1320.0,0,0
52190,2024-06-30,5,15:54:00,21:56:00,6.033333333333333,15,21,954.0,1316.0,2,2
52190,2024-07-01,6,15:57:00,22:00:00,6.05,15,22,957.0,1320.0,2,2
52190,2024-07-02,6,07:00:00,22:00:00,15.0,7,22,420.0,1320.0,0,0
52190,2024-07-03,0,15:54:00,21:58:00,6.066666666666666,15,21,954.0,1318.0,2,2
52190,2024-07-04,0,15:56:00,22:00:00,6.066666666666666,15,22,956.0,1320.0,2,2
52190,2024-07-05,1,16:03:00,22:01:00,5.966666666666667,16,22,963.0,1321.0,2,2
52190,2024-07-06,1,07:02:00,22:02:00,15.0,7,22,422.0,1322.0,0,0
52190,2024-07-07,2,07:00:00,12:00:00,5.0,7,12,420.0,720.0,1,1
52190,2024-07-08,2,07:00:00,22:00:00,15.0,7,22,420.0,1320.0,0,0
52190,2024-07-09,3,07:02:00,22:00:00,14.966666666666669,7,22,422.0,1320.0,0,0
52190,2024-07-10,3,07:03:00,21:59:00,14.933333333333334,7,21,423.0,1319.0,0,0
52190,2024-07-11,4,07:05:00,22:00:00,14.916666666666666,7,22,425.0,1320.0,0,0
52190,2024-07-12,4,16:04:00,22:00:00,5.933333333333334,16,22,964.0,1320.0,2,2
